2502	-36
2503	-32
2504	-26
2505	-39
2506	-36
2507	-19
2508	-13
2509	-163
2510	-55
2511	-138
2512	-34
2513	-20
2514	-11
2515	-18
2516	-20
2517	-28
2518	-41
2519	-20
2520	-19
2521	-26
2522	-9
2523	-40
2524	-36
2525	-32
2526	-18
2527	-90
2528	-24
2529	-20
2530	-30
2531	-26
2532	-20
2533	-24
2534	-24
2535	-20
2536	-21
2537	-20
2538	-29
2539	-85
2540	-106
2541	-30
2542	-148
2543	-34
2544	-7
2545	-155
2546	-183
2547	-73
2548	-32
2549	-20
2550	-28
2551	-25
2552	-20
2553	-45
2554	-13
2555	-18
2556	-12
2557	-36
2558	-20
2559	-29
2560	-59
2561	-138
2562	-60
2563	-25
2564	-17
2565	-15
2566	-52
2567	-34
2568	-32
2569	-12
2570	-14
2571	-14
2572	-48
2573	-49
2574	-185
2575	-24
2576	-24
2577	-23
2578	-31
2579	-16
2580	-13
2581	-27
2582	-64
2583	-25
2584	-25
2585	-36
2586	-42
2587	-27
2588	-46
2589	-20
2590	-98
2591	-32
2592	-24
2593	-56
2594	-72
2595	-58
2596	-168
2597	-86
2598	-14
2599	-24
2600	-33
2601	-36
2602	-19
2603	-15
2604	-42
2605	-30
2606	-39
2607	-24
2608	-27
2609	-30
2610	-75
2611	-145
2612	-98
2613	-78
2614	-47
2615	-10
2616	-65
2617	-74
2618	-171
2619	-40
2620	-20
2621	-24
2622	-13
2623	-54
2624	-41
2625	-129
2626	-17
2627	-55
2628	-24
2629	-23
2630	-96
2631	-32
2632	-39
2633	-43
2634	-185
2635	-108
2636	-95
2637	-121
2638	-30
2639	-30
2640	-54
2641	-26
2642	-15
2643	-61
2644	-25
2645	-31
2646	-92
2647	-62
2648	-28
2649	-10
2650	-105
2651	-159
2652	-56
2653	-57
2654	-37
2655	-16
2656	-16
2657	-36
2658	-25
2659	-23
2660	-74
2661	-24
2662	-35
2663	-22
2664	-24
2665	-20
2666	-36
2667	-28
2668	-28
2669	-22
2670	-38
2671	-16
2672	-93
2673	-33
2674	-20
2675	-28
2676	-32
2677	-27
2678	-32
2679	-38
2680	-20
2681	-26
2682	-18
2683	-18
2684	-28
2685	-124
2686	-220
2687	-121
2688	-137
2689	-180
2690	-36
2691	-190
2692	-236
2693	-211
2694	-51
2695	-22
2696	-110
2697	-212
2698	-46
2699	-248
2700	-95
2701	-31
2702	-99
2703	-11
2704	-7
2705	-129
2706	-47
2707	-8
2708	-75
2709	-178
2710	-103
2711	-15
2712	-29
2713	-16
2714	-28
2715	-33
2716	-20
2717	-24
2718	-33
2719	-23
2720	-15
2721	-30
2722	-14
2723	-21
2724	-30
2725	-12
2726	-36
2727	-36
2728	-32
2729	-20
2730	-12
2731	-89
2732	-40
2733	-125
2734	-138
2735	-375
2736	-257
2737	-222
2738	-268
2739	-222
2740	-90
2741	-92
2742	-27
2743	-24
2744	-32
2745	-22
2746	-25
2747	-145
2748	-24
2749	-16
2750	-16
2751	-16
2752	-22
2753	-27
2754	-20
2755	-79
2756	-75
2757	-152
2758	-153
2759	-32
2760	-34
2761	-21
2762	-24
2763	-39
2764	-26
2765	-10
2766	-48
2767	-87
2768	-33
2769	-28
2770	-41
2771	-136
2772	-92
2773	-47
2774	-13
2775	-58
2776	-28
2777	-24
2778	-100
2779	-15
2780	-106
2781	-29
2782	-30
2783	-23
2784	-30
2785	-4
2786	-32
2787	-36
2788	-14
2789	-16
2790	-89
2791	-19
2792	-34
2793	-25
2794	-20
2795	-4
2796	-12
2797	-32
2798	-20
2799	-24
2800	-23
2801	-20
2802	-24
2803	-38
2804	-18
2805	-12
2806	-42
2807	-22
2808	-21
2809	-22
2810	-25
2811	-124
2812	-40
2813	-73
2814	-140
2815	-23
2816	-21
2817	-15
2818	-42
2819	-24
2820	-20
2821	-20
2822	-36
2823	-31
2824	-24
2825	-24
2826	-105
2827	-78
2828	-206
2829	-222
2830	-122
2831	-79
2832	-156
2833	-81
2834	-104
2835	-174
2836	-24
2837	-33
2838	-28
2839	-41
2840	-20
2841	-124
2842	-202
2843	-65
2844	-97
2845	-21
2846	-23
2847	-109
2848	-50
2849	-38
2850	-43
2851	-24
2852	-12
2853	-23
2854	-30
2855	-20
2856	-36
2857	-32
2858	-28
2859	-19
2860	-13
2861	-21
2862	-12
2863	-21
2864	-23
2865	-8
2866	-26
2867	-20
2868	-22
2869	-42
2870	-211
2871	-187
2872	-177
2873	-188
2874	-40
2875	-28
2876	-22
2877	-21
2878	-31
2879	-12
2880	-30
2881	-23
2882	-14
2883	-34
2884	-20
2885	-38
2886	-19
2887	-26
2888	-6
2889	-117
2890	-28
2891	-24
2892	-38
2893	-28
2894	-35
2895	-20
2896	-24
2897	-31
2898	-127
2899	-150
2900	-222
2901	-288
2902	-70
2903	-214
2904	-319
2905	-226
2906	-255
2907	-155
2908	-158
2909	-61
2910	-171
2911	-154
2912	-12
2913	-16
2914	-32
2915	-8
2916	-65
2917	-22
2918	-20
2919	-30
2920	-12
2921	-32
2922	-24
2923	-20
2924	-18
2925	-26
2926	-20
2927	-16
2928	-32
2929	-37
2930	-29
2931	-42
2932	-14
2933	-22
2934	-26
2935	-21
2936	-41
2937	-73
2938	-107
2939	-9
2940	-80
2941	-24
2942	-80
2943	-28
2944	-21
2945	-25
2946	-35
2947	-32
2948	-106
2949	-188
2950	-93
2951	-82
2952	-24
2953	-23
2954	-124
2955	-171
2956	-107
2957	-46
2958	-135
2959	-16
2960	-23
2961	-42
2962	-39
2963	-20
2964	-23
2965	-15
2966	-64
2967	-142
2968	-28
2969	-24
2970	-33
2971	-26
2972	-30
2973	-14
2974	-48
2975	-56
2976	-27
2977	-25
2978	-25
2979	-25
2980	-26
2981	-22
2982	-17
2983	-26
2984	-97
2985	-21
2986	-105
2987	-152
2988	-27
2989	-98
2990	-36
2991	-33
2992	-25
2993	-20
2994	-29
2995	-16
2996	-50
2997	-28
2998	-18
2999	-25
3000	-33
3001	-63
3002	-98
3003	-18
3004	-33
3005	-14
3006	-21
3007	-4
3008	-36
3009	-26
3010	-16
3011	-25
3012	-95
3013	-155
3014	-203
3015	-113
3016	-10
3017	-16
3018	-16
3019	-12
3020	-37
3021	-27
3022	-25
3023	-16
3024	-31
3025	-30
3026	-20
3027	-19
3028	-72
3029	-162
3030	-132
3031	-111
3032	-221
3033	-173
3034	-172
3035	-171
3036	-150
3037	-66
3038	-12
3039	-130
3040	-35
3041	-72
3042	-21
3043	-72
3044	-19
3045	-24
3046	-16
3047	-17
3048	-11
3049	-32
3050	-17
3051	-16
3052	-35
3053	-27
3054	-21
3055	-23
3056	-28
3057	-16
3058	-16
3059	-24
3060	-24
3061	-25
3062	-23
3063	-25
3064	-34
3065	-18
3066	-9
3067	-86
3068	-22
3069	-88
3070	-22
3071	-20
3072	-84
3073	-173
3074	-220
3075	-169
3076	-14
3077	-36
3078	-16
3079	-74
3080	-60
3081	-111
3082	-41
3083	-104
3084	-55
3085	-30
3086	-30
3087	-39
3088	-110
3089	-131
3090	-51
3091	-241
3092	-234
3093	-66
3094	-96
3095	-16
3096	-32
3097	-36
3098	-18
3099	-25
3100	-94
3101	-40
3102	-17
3103	-21
3104	-21
3105	-92
3106	-16
3107	-80
3108	-32
3109	-95
3110	-36
3111	-17
3112	-23
3113	-17
3114	-32
3115	-20
3116	-25
3117	-22
3118	-29
3119	-34
3120	-21
3121	-10
3122	-88
3123	-61
3124	-73
3125	-133
3126	-158
3127	-14
3128	-14
3129	-21
3130	-23
3131	-12
3132	-18
3133	-4
3134	-30
3135	-25
3136	-40
3137	-16
3138	-30
3139	-21
3140	-77
3141	-14
3142	-31
3143	-58
3144	-140
3145	-91
3146	-60
3147	-174
3148	-24
3149	-43
3150	-202
3151	-185
3152	-145
3153	-28
3154	-36
3155	-29
3156	-51
3157	-50
3158	-21
3159	-29
3160	-11
3161	-110
3162	-137
3163	-116
3164	-81
3165	-77
3166	-78
3167	-215
3168	-189
3169	-24
3170	-31
3171	-10
3172	-117
3173	-21
3174	-60
3175	-26
3176	-24
3177	-35
3178	-30
3179	-24
3180	-24
3181	-24
3182	-32
3183	-22
3184	-22
3185	-25
3186	-12
3187	-24
3188	-12
3189	-35
3190	-16
3191	-20
3192	-30
3193	-32
3194	-24
3195	-25
3196	-25
3197	-73
3198	-146
3199	-96
3200	-27
3201	-53
3202	-33
3203	-28
3204	-36
3205	-25
3206	-160
3207	-39
3208	-87
3209	-64
3210	-43
3211	-108
3212	-17
3213	-16
3214	-25
3215	-22
3216	-34
3217	-27
3218	-18
3219	-18
3220	-88
3221	-34
3222	-77
3223	-64
3224	-193
3225	-59
3226	-108
3227	-38
3228	-48
3229	-13
3230	-20
3231	-27
3232	-34
3233	-56
3234	-64
3235	-55
3236	-23
3237	-15
3238	-25
3239	-21
3240	-10
3241	-109
3242	-96
3243	-106
3244	-91
3245	-77
3246	-142
3247	-16
3248	-9
3249	-133
3250	-12
3251	-157
3252	-25
3253	-16
3254	-87
3255	-26
3256	-9
3257	-97
3258	-19
3259	-64
3260	-287
3261	-77
3262	-29
3263	-71
3264	-41
3265	-183
3266	-145
3267	-24
3268	-18
3269	-36
3270	-85
3271	-20
3272	-28
3273	-20
3274	-39
3275	-92
3276	-49
3277	-203
3278	-127
3279	-91
3280	-17
3281	-34
3282	-15
3283	-28
3284	-17
3285	-83
3286	-60
3287	-46
3288	-91
3289	-13
3290	-23
3291	-21
3292	-37
3293	-20
3294	-16
3295	-17
3296	-21
3297	-30
3298	-29
3299	-20
3300	-53
3301	-54
3302	-17
3303	-83
3304	-252
3305	-235
3306	-70
3307	-31
3308	-124
3309	-148
3310	-185
3311	-89
3312	-89
3313	-139
3314	-86
3315	-138
3316	-113
3317	-148
3318	-83
3319	-20
3320	-20
3321	-25
3322	-24
3323	-30
3324	-29
3325	-22
3326	-30
3327	-24
3328	-16
3329	-29
3330	-31
3331	-28
3332	-108
3333	-52
3334	-61
3335	-56
3336	-41
3337	-25
3338	-25
3339	-8
3340	-127
3341	-21
3342	-19
3343	-15
3344	-16
3345	-26
3346	-12
3347	-24
3348	-35
3349	-22
3350	-16
3351	-74
3352	-193
3353	-71
3354	-89
3355	-78
3356	-100
3357	-49
3358	-40
3359	-24
3360	-29
3361	-78
3362	-26
3363	-32
3364	-19
3365	-29
3366	-25
3367	-103
3368	-20
3369	-29
3370	-29
3371	-20
3372	-32
3373	-26
3374	-24
3375	-16
3376	-24
3377	-37
3378	-30
3379	-20
3380	-29
3381	-30
3382	-124
3383	-108
3384	-182
3385	-112
3386	-32
3387	-27
3388	-12
3389	-28
3390	-19
3391	-12
3392	-122
3393	-24
3394	-16
3395	-20
3396	-26
3397	-31
3398	-32
3399	-137
3400	-22
3401	-28
3402	-24
3403	-24
3404	-29
3405	-13
3406	-33
3407	-61
3408	-27
3409	-89
3410	-32
3411	-28
3412	-24
3413	-13
3414	-56
3415	-31
3416	-25
3417	-21
3418	-23
3419	-25
3420	-36
3421	-22
3422	-30
3423	-60
3424	-55
3425	-36
3426	-29
3427	-24
3428	-34
3429	-126
3430	-60
3431	-132
3432	-138
3433	-94
3434	-200
3435	-71
3436	-20
3437	-18
3438	-85
3439	-12
3440	-101
3441	-159
3442	-250
3443	-172
3444	-22
3445	-20
3446	-8
3447	-14
3448	-19
3449	-12
3450	-25
3451	-34
3452	-20
3453	-86
3454	-29
3455	-17
3456	-19
3457	-17
3458	-25
3459	-28
3460	-39
3461	-11
3462	-25
3463	-27
3464	-19
3465	-18
3466	-151
3467	-126
3468	-23
3469	-65
3470	-202
3471	-52
3472	-25
3473	-24
3474	-26
3475	-13
3476	-218
3477	-163
3478	-18
3479	-24
3480	-28
3481	-12
3482	-14
3483	-59
3484	-33
3485	-28
3486	-20
3487	-14
3488	-248
3489	-90
3490	-62
3491	-32
3492	-17
3493	-52
3494	-25
3495	-67
3496	-75
3497	-52
3498	-38
3499	-95
3500	-10
3501	-36
3502	-31
3503	-16
3504	-32
3505	-36
3506	-9
3507	-20
3508	-33
3509	-31
3510	-33
3511	-62
3512	-92
3513	-39
3514	-135
3515	-44
3516	-122
3517	-92
3518	-28
3519	-20
3520	-28
3521	-16
3522	-25
3523	-8
3524	-49
3525	-18
3526	-25
3527	-16
3528	-34
3529	-17
3530	-47
3531	-103
3532	-21
3533	-21
3534	-42
3535	-34
3536	-16
3537	-20
3538	-13
3539	-23
3540	-48
3541	-18
3542	-103
3543	-203
3544	-151
3545	-118
3546	-23
3547	-23
3548	-66
3549	-63
3550	-14
3551	-36
3552	-27
3553	-19
3554	-61
3555	-27
3556	-10
3557	-111
3558	-37
3559	-36
3560	-28
3561	-25
3562	-75
3563	-189
3564	-15
3565	-27
3566	-17
3567	-8
3568	-132
3569	-50
3570	-46
3571	-28
3572	-94
3573	-18
3574	-9
3575	-25
3576	-135
3577	-20
3578	-26
3579	-38
3580	-56
3581	-32
3582	-26
3583	-31
3584	-16
3585	-30
3586	-24
3587	-12
3588	-21
3589	-57
3590	-46
3591	-104
3592	-12
3593	-19
3594	-106
3595	-24
3596	-78
3597	-37
3598	-9
3599	-110
3600	-44
3601	-180
3602	-29
3603	-31
3604	-59
3605	-144
3606	-125
3607	-50
3608	-12
3609	-36
3610	-19
3611	-20
3612	-29
3613	-29
3614	-66
3615	-86
3616	-10
3617	-42
3618	-108
3619	-18
3620	-28
3621	-41
3622	-9
3623	-185
3624	-137
3625	-24
3626	-17
3627	-39
3628	-18
3629	-96
3630	-39
3631	-52
3632	-12
3633	-27
3634	-28
3635	-16
3636	-37
3637	-13
3638	-39
3639	-32
3640	-18
3641	-29
3642	-27
3643	-19
3644	-24
3645	-16
3646	-32
3647	-25
3648	-71
3649	-103
3650	-129
3651	-18
3652	-16
3653	-28
3654	-24
3655	-22
3656	-34
3657	-29
3658	-34
3659	-8
3660	-16
3661	-25
3662	-29
3663	-22
3664	-26
3665	-28
3666	-31
3667	-40
3668	-69
3669	-7
3670	-28
3671	-56
3672	-27
3673	-12
3674	-24
3675	-16
3676	-21
3677	-30
3678	-126
3679	-49
3680	-178
3681	-209
3682	-201
3683	-214
3684	-275
3685	-254
3686	-235
3687	-234
3688	-72
3689	-110
3690	-167
3691	-196
3692	-88
3693	-44
3694	-17
3695	-29
3696	-16
3697	-23
3698	-38
3699	-87
3700	-63
3701	-48
3702	-174
3703	-202
3704	-58
3705	-70
3706	-22
3707	-34
3708	-117
3709	-24
3710	-29
3711	-36
3712	-32
3713	-18
3714	-9
3715	-154
3716	-63
3717	-71
3718	-269
3719	-211
3720	-301
3721	-224
3722	-147
3723	-102
3724	-195
3725	-241
3726	-195
3727	-211
3728	-184
3729	-203
3730	-307
3731	-314
3732	-176
3733	-116
3734	-32
3735	-20
3736	-20
3737	-24
3738	-33
3739	-31
3740	-22
3741	-24
3742	-24
3743	-25
3744	-20
3745	-25
3746	-20
3747	-126
3748	-38
3749	-16
3750	-33
3751	-16
3752	-29
3753	-19
3754	-16
3755	-21
3756	-22
3757	-152
3758	-118
3759	-88
3760	-26
3761	-91
3762	-17
3763	-117
3764	-22
3765	-24
3766	-24
3767	-33
3768	-73
3769	-123
3770	-42
3771	-20
3772	-21
3773	-22
3774	-20
3775	-105
3776	-34
3777	-32
3778	-20
3779	-27
3780	-16
3781	-41
3782	-13
3783	-31
3784	-27
3785	-39
3786	-88
3787	-123
3788	-188
3789	-19
3790	-70
3791	-34
3792	-155
3793	-154
3794	-151
3795	-12
3796	-96
3797	-92
3798	-17
3799	-28
3800	-25
3801	-95
3802	-24
3803	-91
3804	-85
3805	-97
3806	-37
3807	-17
3808	-129
3809	-26
3810	-78
3811	-14
3812	-12
3813	-8
3814	-16
3815	-30
3816	-28
3817	-28
3818	-32
3819	-28
3820	-37
3821	-36
3822	-25
3823	-20
3824	-34
3825	-28
3826	-12
3827	-58
3828	-89
3829	-77
3830	-17
3831	-67
3832	-49
3833	-71
3834	-27
3835	-9
3836	-121
3837	-51
3838	-20
3839	-166
3840	-77
3841	-73
3842	-124
3843	-194
3844	-32
3845	-106
3846	-161
3847	-124
3848	-109
3849	-234
3850	-187
3851	-113
3852	-59
3853	-48
3854	-47
3855	-96
3856	-48
3857	-21
3858	-23
3859	-93
3860	-32
3861	-27
3862	-86
3863	-44
3864	-94
3865	-36
3866	-20
3867	-24
3868	-33
3869	-28
3870	-26
3871	-23
3872	-21
3873	-22
3874	-12
3875	-38
3876	-67
3877	-45
3878	-34
3879	-19
3880	-108
3881	-29
3882	-18
3883	-10
3884	-32
3885	-16
3886	-22
3887	-14
3888	-26
3889	-30
3890	-38
3891	-30
3892	-15
3893	-32
3894	-17
3895	-97
3896	-14
3897	-99
3898	-254
3899	-241
3900	-63
3901	-104
3902	-92
3903	-16
3904	-14
3905	-85
3906	-85
3907	-12
3908	-148
3909	-55
3910	-27
3911	-43
3912	-131
3913	-32
3914	-69
3915	-17
3916	-24
3917	-29
3918	-20
3919	-12
3920	-16
3921	-16
3922	-24
3923	-31
3924	-22
3925	-24
3926	-20
3927	-20
3928	-91
3929	-27
3930	-16
3931	-28
3932	-25
3933	-16
3934	-31
3935	-22
3936	-16
3937	-29
3938	-50
3939	-32
3940	-32
3941	-39
3942	-130
3943	-22
3944	-90
3945	-20
3946	-16
3947	-32
3948	-31
3949	-20
3950	-16
3951	-17
3952	-39
3953	-18
3954	-20
3955	-35
3956	-17
3957	-16
3958	-24
3959	-21
3960	-29
3961	-167
3962	-301
3963	-171
3964	-9
3965	-107
3966	-113
3967	-75
3968	-56
3969	-16
3970	-33
3971	-15
3972	-192
3973	-171
3974	-221
3975	-237
3976	-120
3977	-111
3978	-75
3979	-81
3980	-141
3981	-63
3982	-124
3983	-73
3984	-40
3985	-126
3986	-72
3987	-22
3988	-23
3989	-57
3990	-36
3991	-20
3992	-30
3993	-30
3994	-18
3995	-33
3996	-24
3997	-101
3998	-8
3999	-142
4000	-105
4001	-91
4002	-23
4003	-14
4004	-30
4005	-33
4006	-36
4007	-27
4008	-29
4009	-21
4010	-29
4011	-21
4012	-44
4013	-73
4014	-112
4015	-116
4016	-28
4017	-107
4018	-231
4019	-83
4020	-72
4021	-59
4022	-122
4023	-127
4024	-25
4025	-12
4026	-130
4027	-16
4028	-36
4029	-17
4030	-25
4031	-27
4032	-10
4033	-56
4034	-34
4035	-19
4036	-10
4037	-94
4038	-37
4039	-16
4040	-28
4041	-18
4042	-52
4043	-91
4044	-155
4045	-9
4046	-28
4047	-23
4048	-17
4049	-24
4050	-21
4051	-15
4052	-48
4053	-27
4054	-101
4055	-44
4056	-62
4057	-29
4058	-96
4059	-27
4060	-76
4061	-60
4062	-12
4063	-17
4064	-87
4065	-31
4066	-220
4067	-175
4068	-84
4069	-115
4070	-23
4071	-39
4072	-161
4073	-71
4074	-100
4075	-17
4076	-152
4077	-126
4078	-109
4079	-33
4080	-23
4081	-12
4082	-19
4083	-28
4084	-22
4085	-89
4086	-110
4087	-140
4088	-185
4089	-77
4090	-108
4091	-12
4092	-28
4093	-35
4094	-24
4095	-21
4096	-11
4097	-142
4098	-44
4099	-204
4100	-135
4101	-45
4102	-14
4103	-36
4104	-66
4105	-126
4106	-34
4107	-131
4108	-108
4109	-214
4110	-78
4111	-29
4112	-135
4113	-99
4114	-172
4115	-190
4116	-110
4117	-200
4118	-128
4119	-56
4120	-142
4121	-16
4122	-28
4123	-27
4124	-24
4125	-33
4126	-28
4127	-16
4128	-24
4129	-23
4130	-16
4131	-22
4132	-42
4133	-21
4134	-31
4135	-67
4136	-30
4137	-90
4138	-33
4139	-20
4140	-32
4141	-33
4142	-22
4143	-23
4144	-33
4145	-15
4146	-33
4147	-86
4148	-88
4149	-157
4150	-140
4151	-98
4152	-81
4153	-52
4154	-20
4155	-25
4156	-11
4157	-200
4158	-123
4159	-182
4160	-49
4161	-32
4162	-36
4163	-15
4164	-68
4165	-41
4166	-213
4167	-81
4168	-181
4169	-47
4170	-46
4171	-30
4172	-15
4173	-20
4174	-19
4175	-155
4176	-125
4177	-265
4178	-192
4179	-222
4180	-266
4181	-139
4182	-185
4183	-179
4184	-158
4185	-162
4186	-27
4187	-37
4188	-36
4189	-32
4190	-24
4191	-75
4192	-88
4193	-152
4194	-42
4195	-40
4196	-172
4197	-219
4198	-191
4199	-27
4200	-108
4201	-44
4202	-33
4203	-14
4204	-21
4205	-29
4206	-28
4207	-20
4208	-32
4209	-21
4210	-61
4211	-19
4212	-18
4213	-24
4214	-100
4215	-28
4216	-25
4217	-44
4218	-135
4219	-65
4220	-28
4221	-30
4222	-23
4223	-24
4224	-19
4225	-21
4226	-120
4227	-20
4228	-90
4229	-128
4230	-27
4231	-46
4232	-35
4233	-125
4234	-29
4235	-36
4236	-29
4237	-20
4238	-44
4239	-131
4240	-332
4241	-150
4242	-105
4243	-95
4244	-42
4245	-31
4246	-26
4247	-25
4248	-27
4249	-6
4250	-40
4251	-33
4252	-32
4253	-17
4254	-21
4255	-21
4256	-22
4257	-21
4258	-13
4259	-44
4260	-9
4261	-31
4262	-79
4263	-66
4264	-26
4265	-17
4266	-20
4267	-28
4268	-33
4269	-33
4270	-12
4271	-29
4272	-50
4273	-25
4274	-50
4275	-32
4276	-30
4277	-28
4278	-17
4279	-16
4280	-26
4281	-28
4282	-100
4283	-33
4284	-13
4285	-178
4286	-161
4287	-236
4288	-204
4289	-104
4290	-186
4291	-29
4292	-85
4293	-28
4294	-8
4295	-11
4296	-24
4297	-29
4298	-12
4299	-32
4300	-21
4301	-41
4302	-64
4303	-33
4304	-17
4305	-28
4306	-35
4307	-16
4308	-30
4309	-9
4310	-30
4311	-27
4312	-35
4313	-20
4314	-25
4315	-16
4316	-9
4317	-16
4318	-27
4319	-94
4320	-44
4321	-67
4322	-44
4323	-20
4324	-24
4325	-25
4326	-8
4327	-184
4328	-31
4329	-22
4330	-24
4331	-40
4332	-28
4333	-65
4334	-33
4335	-14
4336	-26
4337	-59
4338	-29
4339	-15
4340	-32
4341	-28
4342	-32
4343	-25
4344	-16
4345	-24
4346	-36
4347	-25
4348	-30
4349	-30
4350	-30
4351	-29
4352	-48
4353	-19
4354	-25
4355	-27
4356	-57
4357	-104
4358	-95
4359	-46
4360	-24
4361	-13
4362	-105
4363	-19
4364	-24
4365	-29
4366	-20
4367	-31
4368	-52
4369	-36
4370	-24
4371	-27
4372	-23
4373	-33
4374	-24
4375	-32
4376	-29
4377	-40
4378	-19
4379	-102
4380	-23
4381	-15
4382	-9
4383	-41
4384	-14
4385	-27
4386	-19
4387	-62
4388	-80
4389	-22
4390	-44
4391	-39
4392	-30
4393	-20
4394	-33
4395	-55
4396	-150
4397	-47
4398	-95
4399	-62
4400	-48
4401	-32
4402	-28
4403	-27
4404	-20
4405	-16
4406	-24
4407	-131
4408	-9
4409	-12
4410	-18
4411	-69
4412	-38
4413	-23
4414	-74
4415	-90
4416	-14
4417	-28
4418	-20
4419	-24
4420	-21
4421	-31
4422	-58
4423	-169
4424	-89
4425	-121
4426	-174
4427	-24
4428	-24
4429	-23
4430	-92
4431	-23
4432	-111
4433	-36
4434	-23
4435	-12
4436	-33
4437	-8
4438	-20
4439	-32
4440	-12
4441	-25
4442	-23
4443	-82
4444	-27
4445	-14
4446	-14
4447	-57
4448	-22
4449	-31
4450	-22
4451	-92
4452	-12
4453	-109
4454	-15
4455	-16
4456	-75
4457	-18
4458	-111
4459	-28
4460	-22
4461	-24
4462	-10
4463	-64
4464	-10
4465	-24
4466	-44
4467	-48
4468	-135
4469	-22
4470	-63
4471	-84
4472	-19
4473	-162
4474	-269
4475	-188
4476	-90
4477	-19
4478	-50
4479	-11
4480	-137
4481	-43
4482	-33
4483	-25
4484	-57
4485	-141
4486	-169
4487	-119
4488	-172
4489	-119
4490	-165
4491	-65
4492	-120
4493	-64
4494	-42
4495	-31
4496	-20
4497	-19
4498	-15
4499	-18
4500	-47
4501	-109
4502	-33
4503	-91
4504	-87
4505	-29
4506	-25
4507	-18
4508	-36
4509	-17
4510	-32
4511	-11
4512	-112
4513	-22
4514	-103
4515	-80
4516	-47
4517	-92
4518	-245
4519	-109
4520	-235
4521	-96
4522	-12
4523	-9
4524	-13
4525	-34
4526	-6
4527	-88
4528	-89
4529	-157
4530	-138
4531	-172
4532	-128
4533	-219
