1434	-25
1435	-17
1436	-29
1437	-50
1438	-76
1439	-197
1440	-103
1441	-23
1442	-19
1443	-76
1444	-96
1445	-68
1446	-257
1447	-234
1448	-114
1449	-143
1450	-159
1451	-208
1452	-251
1453	-204
1454	-95
1455	-12
1456	-23
1457	-21
1458	-51
1459	-41
1460	-106
1461	-60
1462	-170
1463	-157
1464	-55
1465	-45
1466	-26
1467	-8
1468	-24
1469	-28
1470	-31
1471	-32
1472	-21
1473	-30
1474	-31
1475	-16
1476	-40
1477	-28
1478	-16
1479	-32
1480	-44
1481	-57
1482	-57
1483	-147
1484	-81
1485	-38
1486	-220
1487	-82
1488	-92
1489	-156
1490	-105
1491	-132
1492	-95
1493	-162
1494	-189
1495	-159
1496	-239
1497	-116
1498	-152
1499	-186
1500	-363
1501	-140
1502	-192
1503	-74
1504	-137
1505	-153
1506	-114
1507	-27
1508	-19
1509	-25
1510	-20
1511	-13
1512	-158
1513	-137
1514	-90
1515	-181
1516	-69
1517	-27
1518	-21
1519	-221
1520	-139
1521	-169
1522	-114
1523	-82
1524	-171
1525	-212
1526	-29
1527	-16
1528	-20
1529	-35
1530	-25
1531	-7
1532	-119
1533	-32
1534	-25
1535	-20
1536	-46
1537	-8
1538	-26
1539	-13
1540	-21
1541	-19
1542	-40
1543	-121
1544	-49
1545	-14
1546	-12
1547	-29
1548	-18
1549	-21
1550	-28
1551	-138
1552	-124
1553	-13
1554	-20
1555	-39
1556	-115
1557	-22
1558	-16
1559	-25
1560	-57
1561	-129
1562	-45
1563	-95
1564	-31
1565	-202
1566	-183
1567	-36
1568	-24
1569	-36
1570	-28
1571	-34
1572	-21
1573	-12
1574	-20
1575	-25
1576	-15
1577	-34
1578	-14
1579	-75
1580	-39
1581	-16
1582	-27
1583	-26
1584	-48
1585	-59
1586	-54
1587	-107
1588	-92
1589	-39
1590	-14
1591	-27
1592	-134
1593	-62
1594	-28
1595	-12
1596	-28
1597	-24
1598	-26
1599	-29
1600	-76
1601	-209
1602	-83
1603	-37
1604	-25
1605	-17
1606	-22
1607	-12
1608	-48
1609	-19
1610	-13
1611	-86
1612	-30
1613	-63
1614	-49
1615	-20
1616	-38
1617	-28
1618	-30
1619	-32
1620	-125
1621	-210
1622	-238
1623	-170
1624	-57
1625	-22
1626	-32
1627	-51
1628	-44
1629	-15
1630	-84
1631	-12
1632	-22
1633	-25
1634	-27
1635	-34
1636	-28
1637	-14
1638	-12
1639	-22
1640	-23
1641	-22
1642	-25
1643	-62
1644	-37
1645	-38
1646	-16
1647	-46
1648	-171
1649	-142
1650	-95
1651	-51
1652	-161
1653	-265
1654	-158
1655	-77
1656	-46
1657	-50
1658	-27
1659	-46
1660	-28
1661	-32
1662	-28
1663	-32
1664	-26
1665	-21
1666	-28
1667	-29
1668	-20
1669	-27
1670	-5
1671	-95
1672	-47
1673	-129
1674	-29
1675	-16
1676	-20
1677	-28
1678	-20
1679	-23
1680	-28
1681	-16
1682	-21
1683	-25
1684	-27
1685	-23
1686	-16
1687	-40
1688	-21
1689	-16
1690	-26
1691	-61
1692	-14
1693	-28
1694	-30
1695	-20
1696	-21
1697	-14
1698	-60
1699	-13
1700	-49
1701	-7
1702	-24
1703	-32
1704	-30
1705	-38
1706	-20
1707	-22
1708	-52
1709	-20
1710	-32
1711	-42
1712	-15
1713	-52
1714	-24
1715	-19
1716	-33
1717	-44
1718	-45
1719	-97
1720	-107
1721	-71
1722	-54
1723	-11
1724	-34
1725	-49
1726	-16
1727	-20
1728	-28
1729	-31
1730	-75
1731	-56
1732	-105
1733	-42
1734	-189
1735	-218
1736	-87
1737	-23
1738	-115
1739	-44
1740	-24
1741	-28
1742	-30
1743	-31
1744	-28
1745	-87
1746	-154
1747	-166
1748	-50
1749	-29
1750	-24
1751	-19
1752	-46
1753	-47
1754	-133
1755	-212
1756	-251
1757	-180
1758	-61
1759	-200
1760	-98
1761	-138
1762	-56
1763	-88
1764	-32
1765	-8
1766	-40
1767	-25
1768	-31
1769	-56
1770	-33
1771	-25
1772	-34
1773	-27
1774	-106
1775	-161
1776	-64
1777	-77
1778	-48
1779	-94
1780	-57
1781	-124
1782	-45
1783	-29
1784	-25
1785	-24
1786	-70
1787	-18
1788	-58
1789	-30
1790	-25
1791	-32
1792	-61
1793	-29
1794	-12
1795	-109
1796	-22
1797	-25
1798	-37
1799	-29
1800	-53
1801	-73
1802	-23
1803	-28
1804	-26
1805	-27
1806	-109
1807	-17
1808	-63
1809	-19
1810	-24
1811	-20
1812	-25
1813	-28
1814	-23
1815	-27
1816	-28
1817	-101
1818	-83
1819	-27
1820	-26
1821	-33
1822	-22
1823	-19
1824	-36
1825	-37
1826	-24
1827	-32
1828	-14
1829	-16
1830	-26
1831	-22
1832	-58
1833	-16
1834	-36
1835	-28
1836	-16
1837	-17
1838	-20
1839	-25
1840	-45
1841	-85
1842	-58
1843	-137
1844	-14
1845	-26
1846	-20
1847	-21
1848	-60
1849	-161
1850	-90
1851	-182
1852	-100
1853	-46
1854	-16
1855	-26
1856	-55
1857	-52
1858	-110
1859	-56
1860	-25
1861	-21
1862	-73
1863	-52
1864	-42
1865	-30
1866	-35
1867	-24
1868	-28
1869	-17
1870	-27
1871	-24
1872	-20
1873	-28
1874	-40
1875	-36
1876	-16
1877	-26
1878	-20
1879	-20
1880	-27
1881	-25
1882	-18
1883	-143
1884	-168
1885	-129
1886	-36
1887	-28
1888	-43
1889	-120
1890	-145
1891	-19
1892	-15
1893	-16
1894	-17
1895	-20
1896	-124
1897	-123
1898	-170
1899	-118
1900	-250
1901	-77
1902	-73
1903	-16
1904	-28
1905	-12
1906	-77
1907	-215
1908	-91
1909	-20
1910	-29
1911	-23
1912	-92
1913	-161
1914	-174
1915	-163
1916	-242
1917	-165
1918	-212
1919	-269
1920	-187
1921	-187
1922	-204
1923	-94
1924	-127
1925	-126
1926	-18
1927	-32
1928	-30
1929	-24
1930	-20
1931	-61
1932	-36
1933	-24
1934	-24
1935	-19
1936	-11
1937	-26
1938	-11
1939	-105
1940	-141
1941	-74
1942	-53
1943	-16
1944	-16
1945	-17
1946	-9
1947	-40
1948	-26
1949	-32
1950	-20
1951	-37
1952	-17
1953	-30
1954	-15
1955	-21
1956	-42
1957	-26
1958	-35
1959	-22
1960	-63
1961	-116
1962	-35
1963	-20
1964	-148
1965	-78
1966	-57
1967	-19
1968	-96
1969	-32
1970	-42
1971	-18
1972	-5
1973	-56
1974	-38
1975	-14
1976	-19
1977	-20
1978	-38
1979	-24
1980	-18
1981	-15
1982	-73
1983	-87
1984	-46
1985	-80
1986	-12
1987	-29
1988	-22
1989	-57
1990	-32
1991	-26
1992	-23
1993	-43
1994	-79
1995	-47
1996	-31
1997	-28
1998	-18
1999	-27
2000	-28
2001	-31
2002	-10
2003	-72
2004	-21
2005	-20
2006	-151
2007	-111
2008	-104
2009	-22
2010	-16
2011	-36
2012	-14
2013	-27
2014	-83
2015	-31
2016	-15
2017	-23
2018	-52
2019	-82
2020	-16
2021	-40
2022	-28
2023	-73
2024	-43
2025	-108
2026	-21
2027	-24
2028	-64
2029	-24
2030	-28
2031	-30
2032	-21
2033	-44
2034	-27
2035	-125
2036	-113
2037	-137
2038	-125
2039	-188
2040	-293
2041	-253
2042	-223
2043	-69
2044	-18
2045	-60
2046	-91
2047	-29
2048	-28
2049	-26
2050	-44
2051	-21
2052	-18
2053	-108
2054	-131
2055	-181
2056	-300
2057	-191
2058	-115
2059	-166
2060	-187
2061	-264
2062	-233
2063	-232
2064	-213
2065	-136
2066	-137
2067	-154
2068	-245
2069	-221
2070	-159
2071	-216
2072	-82
2073	-53
2074	-29
2075	-20
2076	-20
2077	-40
2078	-25
2079	-113
2080	-86
2081	-6
2082	-49
2083	-38
2084	-19
2085	-20
2086	-84
2087	-100
2088	-52
2089	-38
2090	-74
2091	-17
2092	-54
2093	-71
2094	-92
2095	-26
2096	-14
2097	-30
2098	-29
2099	-16
2100	-24
2101	-28
2102	-29
2103	-36
2104	-34
2105	-32
2106	-18
2107	-63
2108	-16
2109	-32
2110	-22
2111	-43
2112	-119
2113	-77
2114	-77
2115	-128
2116	-118
2117	-204
2118	-134
2119	-107
2120	-22
2121	-28
2122	-24
2123	-23
2124	-107
2125	-24
2126	-15
2127	-54
2128	-36
2129	-25
2130	-25
2131	-52
2132	-28
2133	-35
2134	-8
2135	-148
2136	-12
2137	-16
2138	-36
2139	-12
2140	-24
2141	-30
2142	-22
2143	-19
2144	-23
2145	-55
2146	-105
2147	-149
2148	-79
2149	-78
2150	-118
2151	-137
2152	-8
2153	-126
2154	-134
2155	-145
2156	-236
2157	-157
2158	-192
2159	-148
2160	-40
2161	-30
2162	-106
2163	-92
2164	-24
2165	-21
2166	-12
2167	-24
2168	-24
2169	-28
2170	-16
2171	-43
2172	-80
2173	-69
2174	-84
2175	-8
2176	-20
2177	-21
2178	-125
2179	-215
2180	-109
2181	-25
2182	-17
2183	-29
2184	-18
2185	-24
2186	-9
2187	-40
2188	-27
2189	-19
2190	-51
2191	-15
2192	-30
2193	-20
2194	-69
2195	-217
2196	-122
2197	-40
2198	-28
2199	-24
2200	-32
2201	-24
2202	-25
2203	-17
2204	-21
2205	-28
2206	-28
2207	-31
2208	-124
2209	-109
2210	-144
2211	-92
2212	-46
2213	-107
2214	-148
2215	-88
2216	-10
2217	-32
2218	-119
2219	-116
2220	-61
2221	-74
2222	-169
2223	-179
2224	-115
2225	-202
2226	-183
2227	-93
2228	-137
2229	-161
2230	-80
2231	-77
2232	-129
2233	-128
2234	-190
2235	-190
2236	-145
2237	-120
2238	-260
2239	-165
2240	-211
2241	-237
2242	-231
2243	-154
2244	-61
2245	-24
2246	-20
2247	-28
2248	-34
2249	-24
2250	-29
2251	-24
2252	-25
2253	-12
2254	-25
2255	-39
2256	-77
2257	-39
2258	-31
2259	-110
2260	-74
2261	-206
2262	-109
2263	-50
2264	-44
2265	-204
2266	-86
2267	-70
2268	-113
2269	-80
2270	-107
2271	-112
2272	-33
2273	-16
2274	-21
2275	-31
2276	-16
2277	-29
2278	-24
2279	-20
2280	-20
2281	-19
2282	-24
2283	-24
2284	-16
2285	-24
2286	-40
2287	-20
2288	-28
2289	-36
2290	-24
2291	-75
2292	-199
2293	-60
2294	-48
2295	-20
2296	-28
2297	-76
2298	-46
2299	-27
2300	-32
2301	-16
2302	-15
2303	-24
2304	-16
2305	-16
2306	-26
2307	-20
2308	-16
2309	-28
2310	-24
2311	-27
2312	-73
2313	-30
2314	-26
2315	-21
2316	-53
2317	-48
2318	-37
2319	-33
2320	-18
2321	-121
2322	-176
2323	-220
2324	-198
2325	-88
2326	-137
2327	-161
2328	-30
2329	-38
2330	-60
2331	-20
2332	-25
2333	-67
2334	-19
2335	-15
2336	-29
2337	-22
2338	-55
2339	-45
2340	-27
2341	-50
2342	-24
2343	-68
2344	-40
2345	-122
2346	-106
2347	-43
2348	-27
2349	-17
2350	-29
2351	-29
2352	-4
2353	-25
2354	-19
2355	-58
2356	-133
2357	-142
2358	-35
2359	-63
2360	-26
2361	-14
2362	-24
2363	-21
2364	-16
2365	-19
2366	-184
2367	-141
2368	-82
2369	-59
2370	-88
2371	-107
2372	-90
2373	-115
2374	-125
2375	-191
2376	-72
2377	-12
2378	-22
2379	-33
2380	-16
2381	-24
2382	-28
2383	-25
2384	-25
2385	-36
2386	-20
2387	-32
2388	-27
2389	-8
2390	-19
2391	-23
2392	-12
2393	-26
2394	-40
2395	-96
2396	-75
2397	-66
2398	-29
2399	-17
2400	-96
2401	-74
2402	-79
2403	-20
2404	-14
2405	-13
2406	-23
2407	-30
2408	-23
2409	-19
2410	-49
2411	-16
2412	-27
2413	-24
2414	-41
2415	-47
2416	-22
2417	-20
2418	-36
2419	-16
2420	-24
2421	-30
2422	-15
2423	-36
2424	-29
2425	-69
2426	-29
2427	-58
2428	-46
2429	-46
2430	-206
2431	-88
2432	-21
2433	-28
2434	-30
2435	-14
2436	-76
2437	-23
2438	-31
2439	-48
2440	-29
2441	-94
2442	-47
2443	-32
2444	-14
2445	-22
2446	-175
2447	-74
2448	-46
2449	-107
2450	-122
2451	-60
2452	-131
2453	-257
2454	-191
2455	-204
2456	-168
2457	-28
2458	-29
2459	-13
2460	-84
2461	-24
2462	-30
2463	-28
2464	-24
2465	-24
2466	-12
2467	-20
2468	-16
2469	-26
2470	-21
2471	-43
2472	-121
2473	-81
2474	-37
2475	-13
2476	-65
2477	-157
2478	-171
2479	-160
2480	-73
2481	-71
2482	-16
2483	-44
2484	-142
2485	-59
2486	-22
2487	-60
2488	-20
2489	-27
2490	-130
2491	-242
2492	-252
2493	-120
2494	-52
2495	-18
2496	-8
2497	-20
2498	-47
2499	-24
2500	-22
2501	-19
2502	-27
2503	-21
2504	-40
2505	-19
2506	-91
2507	-96
2508	-37
2509	-45
2510	-101
2511	-20
2512	-29
2513	-45
2514	-17
2515	-32
2516	-31
2517	-17
2518	-72
2519	-78
2520	-33
2521	-55
2522	-94
2523	-19
2524	-25
2525	-31
2526	-25
2527	-23
2528	-20
2529	-28
2530	-20
2531	-24
2532	-16
2533	-12
2534	-28
2535	-25
2536	-12
2537	-29
2538	-85
2539	-20
2540	-177
2541	-191
2542	-174
2543	-203
2544	-175
2545	-90
2546	-132
2547	-44
2548	-34
2549	-14
2550	-20
2551	-28
2552	-28
2553	-25
2554	-30
2555	-20
2556	-24
2557	-126
2558	-188
2559	-107
2560	-109
2561	-173
2562	-123
2563	-185
2564	-168
2565	-124
2566	-60
2567	-24
2568	-64
2569	-36
2570	-20
2571	-24
2572	-28
2573	-33
2574	-56
2575	-13
2576	-170
2577	-141
2578	-54
2579	-125
2580	-185
2581	-130
2582	-23
2583	-74
2584	-27
2585	-13
2586	-28
2587	-15
2588	-18
2589	-22
2590	-21
2591	-40
2592	-15
2593	-141
2594	-10
2595	-26
2596	-61
2597	-52
2598	-108
2599	-92
2600	-107
2601	-51
2602	-100
2603	-43
2604	-47
2605	-11
2606	-18
2607	-61
2608	-26
2609	-29
2610	-47
2611	-84
2612	-48
2613	-25
2614	-107
2615	-167
2616	-94
2617	-26
2618	-28
2619	-8
2620	-149
2621	-64
2622	-33
2623	-69
2624	-94
2625	-19
2626	-24
2627	-75
2628	-70
2629	-202
2630	-110
2631	-180
2632	-26
2633	-8
2634	-72
2635	-24
2636	-20
2637	-13
2638	-46
2639	-19
2640	-62
2641	-32
2642	-20
2643	-11
2644	-62
2645	-74
2646	-41
2647	-62
2648	-64
2649	-74
2650	-187
2651	-21
2652	-18
2653	-128
2654	-68
2655	-192
2656	-166
2657	-225
2658	-299
2659	-191
2660	-161
2661	-178
2662	-219
2663	-92
2664	-173
2665	-156
2666	-229
2667	-15
2668	-19
2669	-8
2670	-24
2671	-40
2672	-46
2673	-40
2674	-25
2675	-28
2676	-16
2677	-28
2678	-12
2679	-24
2680	-26
2681	-47
2682	-53
2683	-15
2684	-34
2685	-126
2686	-170
2687	-194
2688	-60
2689	-88
2690	-127
2691	-15
2692	-111
2693	-200
2694	-91
2695	-44
2696	-15
2697	-118
2698	-158
2699	-202
2700	-150
2701	-68
2702	-68
2703	-24
2704	-33
2705	-75
2706	-118
2707	-102
2708	-60
2709	-26
2710	-17
2711	-31
2712	-89
2713	-172
2714	-208
2715	-107
2716	-48
2717	-28
2718	-11
2719	-81
2720	-31
2721	-56
2722	-24
2723	-32
2724	-35
2725	-22
2726	-15
2727	-20
2728	-45
2729	-85
2730	-25
2731	-51
2732	-93
2733	-106
2734	-54
2735	-55
2736	-95
2737	-107
2738	-191
2739	-123
2740	-173
2741	-101
2742	-130
2743	-27
2744	-105
2745	-57
2746	-122
2747	-92
2748	-71
2749	-29
2750	-55
2751	-31
2752	-18
2753	-17
2754	-26
2755	-37
2756	-24
2757	-103
2758	-98
2759	-140
2760	-61
2761	-67
2762	-144
2763	-203
2764	-223
2765	-186
2766	-107
2767	-199
2768	-120
2769	-58
2770	-19
2771	-39
2772	-96
2773	-44
2774	-57
2775	-66
2776	-31
2777	-61
2778	-146
2779	-237
2780	-188
2781	-104
2782	-38
2783	-61
2784	-48
2785	-53
2786	-22
2787	-5
2788	-36
2789	-8
2790	-38
2791	-20
2792	-20
2793	-23
2794	-23
2795	-16
2796	-29
2797	-44
2798	-32
2799	-24
2800	-15
2801	-139
2802	-22
2803	-104
2804	-99
2805	-21
2806	-121
2807	-64
2808	-66
2809	-8
2810	-26
2811	-26
2812	-28
2813	-30
2814	-32
2815	-12
2816	-33
2817	-21
2818	-36
2819	-42
2820	-18
2821	-32
2822	-143
2823	-194
2824	-221
2825	-200
2826	-30
2827	-106
2828	-76
2829	-24
2830	-30
2831	-92
2832	-208
2833	-11
2834	-24
2835	-27
2836	-17
2837	-68
2838	-122
2839	-118
2840	-117
2841	-140
2842	-155
2843	-192
2844	-204
2845	-233
2846	-155
2847	-154
2848	-142
2849	-81
2850	-24
2851	-46
2852	-52
2853	-26
2854	-25
2855	-71
2856	-124
2857	-104
2858	-54
2859	-36
2860	-26
2861	-34
2862	-18
2863	-58
2864	-145
2865	-105
2866	-112
2867	-218
2868	-64
2869	-16
2870	-33
2871	-26
2872	-32
2873	-12
2874	-28
2875	-18
2876	-29
2877	-44
2878	-21
2879	-122
2880	-74
2881	-110
2882	-67
2883	-44
2884	-8
2885	-12
2886	-39
2887	-60
2888	-146
2889	-243
2890	-204
2891	-157
2892	-146
2893	-168
2894	-214
2895	-247
2896	-230
2897	-276
2898	-246
2899	-114
2900	-52
2901	-26
2902	-14
2903	-32
2904	-6
2905	-32
2906	-18
2907	-22
2908	-68
2909	-13
2910	-16
2911	-34
2912	-28
2913	-52
2914	-41
2915	-52
2916	-57
2917	-40
2918	-20
2919	-20
2920	-24
2921	-32
2922	-108
2923	-184
2924	-170
2925	-119
2926	-28
2927	-22
2928	-44
2929	-43
2930	-50
2931	-16
2932	-28
2933	-36
2934	-91
2935	-75
2936	-42
2937	-85
2938	-20
2939	-36
2940	-9
2941	-23
2942	-55
2943	-14
2944	-129
2945	-15
2946	-24
2947	-47
2948	-63
2949	-32
2950	-16
2951	-41
2952	-36
2953	-29
2954	-110
2955	-14
2956	-114
2957	-157
2958	-140
2959	-121
2960	-170
2961	-24
2962	-51
2963	-8
2964	-90
2965	-151
2966	-103
2967	-89
2968	-108
2969	-78
2970	-55
2971	-54
2972	-32
2973	-24
2974	-75
2975	-32
2976	-14
2977	-14
2978	-34
2979	-20
2980	-41
2981	-38
2982	-77
2983	-31
2984	-68
2985	-24
2986	-25
2987	-33
2988	-19
2989	-53
2990	-16
2991	-7
2992	-114
2993	-23
2994	-89
2995	-63
2996	-61
2997	-140
2998	-82
2999	-30
3000	-56
3001	-25
3002	-22
3003	-138
3004	-110
3005	-35
3006	-18
3007	-32
3008	-28
3009	-20
3010	-29
3011	-20
3012	-23
3013	-56
3014	-107
3015	-152
3016	-62
3017	-76
3018	-182
3019	-87
3020	-10
3021	-91
3022	-159
3023	-107
3024	-136
3025	-170
3026	-40
3027	-28
3028	-25
3029	-24
3030	-28
3031	-26
3032	-28
3033	-19
3034	-56
3035	-14
3036	-24
3037	-17
3038	-32
3039	-20
3040	-24
3041	-16
3042	-60
3043	-22
3044	-14
3045	-26
3046	-27
3047	-20
3048	-28
3049	-79
3050	-18
3051	-56
3052	-56
3053	-63
3054	-186
3055	-77
3056	-37
3057	-34
3058	-47
3059	-188
3060	-156
3061	-124
3062	-176
3063	-222
3064	-138
3065	-191
3066	-20
3067	-28
3068	-20
3069	-20
3070	-28
3071	-17
3072	-14
3073	-97
3074	-107
3075	-175
3076	-80
3077	-83
3078	-190
3079	-146
3080	-195
3081	-209
3082	-241
3083	-205
3084	-251
3085	-112
3086	-28
3087	-24
3088	-42
3089	-15
3090	-14
3091	-172
3092	-45
3093	-30
3094	-13
3095	-202
3096	-171
3097	-58
3098	-68
3099	-16
3100	-67
3101	-40
3102	-16
3103	-25
3104	-57
3105	-21
3106	-55
3107	-18
3108	-22
3109	-60
3110	-22
3111	-20
3112	-12
3113	-28
3114	-23
3115	-18
3116	-34
3117	-20
3118	-32
3119	-33
3120	-21
3121	-90
3122	-64
3123	-59
3124	-78
3125	-12
3126	-127
3127	-38
3128	-41
3129	-47
3130	-57
3131	-161
3132	-29
3133	-21
3134	-28
3135	-33
3136	-15
3137	-16
3138	-20
3139	-25
3140	-29
3141	-59
3142	-29
3143	-63
3144	-21
3145	-16
3146	-33
3147	-36
3148	-110
3149	-62
3150	-56
3151	-24
3152	-16
3153	-24
3154	-61
3155	-129
3156	-191
3157	-204
3158	-196
3159	-51
3160	-77
3161	-29
3162	-26
3163	-12
3164	-44
3165	-24
3166	-21
3167	-30
3168	-68
3169	-20
3170	-20
3171	-28
3172	-8
3173	-28
3174	-88
3175	-26
3176	-22
3177	-22
3178	-85
3179	-28
3180	-29
3181	-28
3182	-24
3183	-33
3184	-28
3185	-57
3186	-34
3187	-63
3188	-156
3189	-125
3190	-188
3191	-160
3192	-193
3193	-131
3194	-199
3195	-199
3196	-229
3197	-226
3198	-212
3199	-178
3200	-191
3201	-254
3202	-166
3203	-63
3204	-22
3205	-9
3206	-146
3207	-90
3208	-105
3209	-134
3210	-26
3211	-128
3212	-22
3213	-20
3214	-21
3215	-21
3216	-39
3217	-16
3218	-96
3219	-176
3220	-295
3221	-105
3222	-17
3223	-89
3224	-41
3225	-27
3226	-23
3227	-212
3228	-20
3229	-24
3230	-32
3231	-37
3232	-122
3233	-142
3234	-136
3235	-136
3236	-98
3237	-128
3238	-19
3239	-21
3240	-31
3241	-90
3242	-22
3243	-17
3244	-4
3245	-28
3246	-12
3247	-28
3248	-57
3249	-8
3250	-28
3251	-23
3252	-30
3253	-12
3254	-20
3255	-26
3256	-19
3257	-27
3258	-15
3259	-16
3260	-35
3261	-25
3262	-16
3263	-28
3264	-35
3265	-14
3266	-14
3267	-13
3268	-15
3269	-125
3270	-16
3271	-20
3272	-35
3273	-20
3274	-62
3275	-56
3276	-121
3277	-186
3278	-106
3279	-161
3280	-41
3281	-127
3282	-82
3283	-21
3284	-68
3285	-30
3286	-28
3287	-32
3288	-20
3289	-45
3290	-18
3291	-21
3292	-27
3293	-20
3294	-25
3295	-12
3296	-26
3297	-34
3298	-89
3299	-29
3300	-26
3301	-46
3302	-31
3303	-21
3304	-11
3305	-94
3306	-83
3307	-13
3308	-99
3309	-11
3310	-38
3311	-129
3312	-20
3313	-36
3314	-35
3315	-24
3316	-24
3317	-19
3318	-76
3319	-28
3320	-18
3321	-14
3322	-6
3323	-94
3324	-124
3325	-199
3326	-125
3327	-38
3328	-25
3329	-25
3330	-48
3331	-68
3332	-13
3333	-17
3334	-19
3335	-20
3336	-35
3337	-146
3338	-51
3339	-107
3340	-15
3341	-24
3342	-30
3343	-35
3344	-34
3345	-25
3346	-29
3347	-30
3348	-49
3349	-20
3350	-35
3351	-71
3352	-103
3353	-29
3354	-20
3355	-36
3356	-37
3357	-33
3358	-17
3359	-33
3360	-25
3361	-137
3362	-26
3363	-29
3364	-56
3365	-15
3366	-29
3367	-6
3368	-54
3369	-23
3370	-78
3371	-132
3372	-178
3373	-168
3374	-288
3375	-179
3376	-192
