2502	-162
2503	-146
2504	-254
2505	-157
2506	-30
2507	-46
2508	-20
2509	-28
2510	-29
2511	-32
2512	-45
2513	-26
2514	-24
2515	-28
2516	-28
2517	-93
2518	-109
2519	-25
2520	-40
2521	-23
2522	-39
2523	-93
2524	-159
2525	-178
2526	-204
2527	-205
2528	-40
2529	-27
2530	-44
2531	-29
2532	-19
2533	-54
2534	-26
2535	-29
2536	-90
2537	-78
2538	-160
2539	-159
2540	-187
2541	-138
2542	-156
2543	-127
2544	-191
2545	-207
2546	-191
2547	-248
2548	-130
2549	-33
2550	-80
2551	-29
2552	-63
2553	-42
2554	-39
2555	-77
2556	-174
2557	-131
2558	-76
2559	-18
2560	-25
2561	-21
2562	-19
2563	-60
2564	-33
2565	-28
2566	-28
2567	-40
2568	-19
2569	-55
2570	-44
2571	-36
2572	-33
2573	-44
2574	-18
2575	-44
2576	-39
2577	-11
2578	-71
2579	-21
2580	-44
2581	-28
2582	-20
2583	-21
2584	-33
2585	-38
2586	-18
2587	-8
2588	-24
2589	-64
2590	-45
2591	-24
2592	-12
2593	-28
2594	-28
2595	-25
2596	-20
2597	-12
2598	-40
2599	-30
2600	-29
2601	-21
2602	-170
2603	-61
2604	-111
2605	-204
2606	-129
2607	-211
2608	-221
2609	-178
2610	-212
2611	-222
2612	-200
2613	-104
2614	-59
2615	-16
2616	-29
2617	-18
2618	-60
2619	-29
2620	-41
2621	-14
2622	-25
2623	-75
2624	-139
2625	-74
2626	-15
2627	-156
2628	-189
2629	-18
2630	-51
2631	-82
2632	-15
2633	-93
2634	-125
2635	-185
2636	-109
2637	-160
2638	-250
2639	-66
2640	-176
2641	-268
2642	-173
2643	-172
2644	-77
2645	-204
2646	-143
2647	-111
2648	-201
2649	-128
2650	-125
2651	-222
2652	-30
2653	-94
2654	-12
2655	-78
2656	-61
2657	-52
2658	-13
2659	-53
2660	-24
2661	-28
2662	-45
2663	-28
2664	-22
2665	-79
2666	-40
2667	-17
2668	-92
2669	-160
2670	-198
2671	-116
2672	-44
2673	-84
2674	-24
2675	-16
2676	-33
2677	-32
2678	-20
2679	-81
2680	-55
2681	-16
2682	-41
2683	-43
2684	-65
2685	-21
2686	-28
2687	-28
2688	-24
2689	-52
2690	-29
2691	-153
2692	-34
2693	-297
2694	-88
2695	-48
2696	-97
2697	-29
2698	-9
2699	-109
2700	-93
2701	-27
2702	-24
2703	-16
2704	-32
2705	-28
2706	-31
2707	-39
2708	-140
2709	-106
2710	-27
2711	-138
2712	-28
2713	-21
2714	-30
2715	-31
2716	-121
2717	-46
2718	-64
2719	-140
2720	-177
2721	-39
2722	-30
2723	-12
2724	-22
2725	-17
2726	-26
2727	-60
2728	-32
2729	-20
2730	-51
2731	-46
2732	-202
2733	-76
2734	-216
2735	-124
2736	-94
2737	-182
2738	-59
2739	-128
2740	-51
2741	-60
2742	-28
2743	-24
2744	-23
2745	-48
2746	-200
2747	-66
2748	-78
2749	-121
2750	-137
2751	-141
2752	-39
2753	-123
2754	-61
2755	-37
2756	-38
2757	-50
2758	-76
2759	-32
2760	-25
2761	-28
2762	-94
2763	-29
2764	-36
2765	-15
2766	-29
2767	-168
2768	-107
2769	-32
2770	-37
2771	-11
2772	-108
2773	-134
2774	-95
2775	-188
2776	-164
2777	-128
2778	-101
2779	-12
2780	-22
2781	-23
2782	-38
2783	-32
2784	-130
2785	-42
2786	-12
2787	-21
2788	-85
2789	-108
2790	-97
2791	-105
2792	-17
2793	-64
2794	-10
2795	-34
2796	-74
2797	-81
2798	-19
2799	-94
2800	-24
2801	-12
2802	-33
2803	-24
2804	-43
2805	-18
2806	-7
2807	-28
2808	-33
2809	-28
2810	-24
2811	-12
2812	-24
2813	-25
2814	-36
2815	-63
2816	-16
2817	-170
2818	-36
2819	-55
2820	-45
2821	-135
2822	-91
2823	-24
2824	-28
2825	-38
2826	-33
2827	-31
2828	-69
2829	-28
2830	-17
2831	-36
2832	-26
2833	-65
2834	-84
2835	-19
2836	-22
2837	-83
2838	-16
2839	-26
2840	-44
2841	-16
2842	-33
2843	-24
2844	-39
2845	-32
2846	-32
2847	-16
2848	-23
2849	-36
2850	-58
2851	-13
2852	-24
2853	-18
2854	-61
2855	-39
2856	-38
2857	-54
2858	-54
2859	-91
2860	-61
2861	-89
2862	-62
2863	-19
2864	-45
2865	-58
2866	-152
2867	-92
2868	-140
2869	-126
2870	-96
2871	-128
2872	-189
2873	-36
2874	-15
2875	-20
2876	-34
2877	-36
2878	-26
2879	-74
2880	-133
2881	-12
2882	-63
2883	-40
2884	-24
2885	-23
2886	-138
2887	-97
2888	-237
2889	-144
2890	-188
2891	-125
2892	-126
2893	-140
2894	-125
2895	-136
2896	-84
2897	-32
2898	-50
2899	-121
2900	-116
2901	-57
2902	-24
2903	-16
2904	-17
2905	-32
2906	-33
2907	-20
2908	-32
2909	-26
2910	-16
2911	-17
2912	-66
2913	-64
2914	-20
2915	-20
2916	-46
2917	-35
2918	-97
2919	-62
2920	-50
2921	-56
2922	-29
2923	-122
2924	-138
2925	-111
2926	-102
2927	-228
2928	-282
2929	-191
2930	-120
2931	-124
2932	-21
2933	-109
2934	-156
2935	-149
2936	-72
2937	-22
2938	-135
2939	-50
2940	-52
2941	-173
2942	-184
2943	-145
2944	-116
2945	-115
2946	-79
2947	-22
2948	-42
2949	-16
2950	-12
2951	-24
2952	-24
2953	-10
2954	-52
2955	-66
2956	-28
2957	-61
2958	-18
2959	-174
2960	-121
2961	-113
2962	-85
2963	-23
2964	-54
2965	-68
2966	-20
2967	-33
2968	-32
2969	-26
2970	-24
2971	-14
2972	-92
2973	-16
2974	-65
2975	-23
2976	-16
2977	-45
2978	-29
2979	-33
2980	-16
2981	-21
2982	-23
2983	-61
2984	-67
2985	-40
2986	-37
2987	-24
2988	-20
2989	-67
2990	-26
2991	-58
2992	-151
2993	-152
2994	-59
2995	-48
2996	-107
2997	-124
2998	-125
2999	-140
3000	-133
3001	-35
3002	-42
3003	-46
3004	-24
3005	-16
3006	-67
3007	-17
3008	-54
3009	-22
3010	-28
3011	-32
3012	-19
3013	-58
3014	-39
3015	-40
3016	-92
3017	-17
3018	-137
3019	-142
3020	-95
3021	-159
3022	-158
3023	-206
3024	-115
3025	-202
3026	-192
3027	-37
3028	-15
3029	-72
3030	-29
3031	-36
3032	-45
3033	-16
3034	-29
3035	-22
3036	-60
3037	-11
3038	-24
3039	-20
3040	-44
3041	-44
3042	-33
3043	-20
3044	-43
3045	-24
3046	-24
3047	-41
3048	-40
3049	-14
3050	-65
3051	-24
3052	-27
3053	-8
3054	-36
3055	-36
3056	-38
3057	-22
3058	-28
3059	-21
3060	-18
3061	-17
3062	-45
3063	-111
3064	-121
3065	-136
3066	-33
3067	-20
3068	-24
3069	-28
3070	-40
3071	-75
3072	-58
3073	-101
3074	-9
3075	-60
3076	-25
3077	-32
3078	-16
3079	-8
3080	-31
3081	-63
3082	-19
3083	-31
3084	-24
3085	-32
3086	-32
3087	-34
3088	-24
3089	-28
3090	-24
3091	-49
3092	-28
3093	-24
3094	-28
3095	-22
3096	-51
3097	-150
3098	-61
3099	-150
3100	-97
3101	-8
3102	-65
3103	-79
3104	-141
3105	-203
3106	-131
3107	-266
3108	-105
3109	-103
3110	-36
3111	-20
3112	-20
3113	-28
3114	-36
3115	-33
3116	-56
3117	-36
3118	-28
3119	-32
3120	-28
3121	-26
3122	-20
3123	-22
3124	-69
3125	-16
3126	-46
3127	-28
3128	-37
3129	-10
3130	-38
3131	-36
3132	-47
3133	-22
3134	-10
3135	-44
3136	-129
3137	-85
3138	-48
3139	-35
3140	-11
3141	-98
3142	-119
3143	-122
3144	-151
3145	-111
3146	-135
3147	-122
3148	-132
3149	-20
3150	-16
3151	-104
3152	-64
3153	-61
3154	-58
3155	-8
3156	-24
3157	-24
3158	-14
3159	-20
3160	-28
3161	-24
3162	-13
3163	-28
3164	-28
3165	-28
3166	-4
3167	-18
3168	-110
3169	-52
3170	-34
3171	-14
3172	-76
3173	-24
3174	-44
3175	-16
3176	-20
3177	-24
3178	-52
3179	-24
3180	-29
3181	-24
3182	-24
3183	-16
3184	-44
3185	-148
3186	-77
3187	-44
3188	-29
3189	-34
3190	-43
3191	-101
3192	-40
3193	-28
3194	-24
3195	-20
3196	-28
3197	-26
3198	-33
3199	-44
3200	-27
3201	-41
3202	-13
3203	-25
3204	-16
3205	-24
3206	-36
3207	-22
3208	-44
3209	-20
3210	-24
3211	-24
3212	-40
3213	-68
3214	-29
3215	-43
3216	-26
3217	-52
3218	-112
3219	-202
3220	-190
3221	-96
3222	-124
3223	-46
3224	-28
3225	-102
3226	-127
3227	-175
3228	-143
3229	-148
3230	-190
3231	-176
3232	-176
3233	-221
3234	-140
3235	-174
3236	-158
3237	-246
3238	-91
3239	-80
3240	-84
3241	-27
3242	-23
3243	-56
3244	-52
3245	-37
3246	-12
3247	-8
3248	-28
3249	-32
3250	-21
3251	-51
3252	-64
3253	-30
3254	-64
3255	-111
3256	-143
3257	-158
3258	-236
3259	-184
3260	-106
3261	-41
3262	-16
3263	-24
3264	-16
3265	-98
3266	-108
3267	-152
3268	-126
3269	-16
3270	-29
3271	-49
3272	-20
3273	-15
3274	-44
3275	-166
3276	-34
3277	-37
3278	-39
3279	-122
3280	-46
3281	-209
3282	-50
3283	-15
3284	-92
3285	-105
3286	-105
3287	-94
3288	-188
3289	-116
3290	-25
3291	-35
3292	-49
3293	-28
3294	-110
3295	-200
3296	-154
3297	-54
3298	-77
3299	-187
3300	-169
3301	-115
3302	-200
3303	-143
3304	-90
3305	-152
3306	-133
3307	-45
3308	-28
3309	-24
3310	-20
3311	-33
3312	-8
3313	-32
3314	-20
3315	-29
3316	-16
3317	-93
3318	-203
3319	-128
3320	-98
3321	-225
3322	-124
3323	-181
3324	-69
3325	-17
3326	-28
3327	-156
3328	-207
3329	-54
3330	-57
3331	-75
3332	-122
3333	-39
3334	-51
3335	-40
3336	-28
3337	-21
3338	-20
3339	-16
3340	-32
3341	-29
3342	-20
3343	-28
3344	-32
3345	-30
3346	-23
3347	-53
3348	-28
3349	-28
3350	-40
3351	-41
3352	-20
3353	-18
3354	-28
3355	-28
3356	-32
3357	-36
3358	-56
3359	-25
3360	-34
3361	-48
3362	-29
3363	-28
3364	-25
3365	-25
3366	-32
3367	-36
3368	-29
3369	-48
3370	-48
3371	-16
3372	-22
3373	-93
3374	-72
3375	-13
3376	-50
3377	-178
3378	-142
3379	-182
3380	-78
3381	-76
3382	-80
3383	-22
3384	-27
3385	-67
3386	-89
3387	-77
3388	-16
3389	-82
3390	-38
3391	-21
3392	-59
3393	-40
3394	-61
3395	-24
3396	-19
3397	-4
3398	-56
3399	-20
3400	-43
3401	-137
3402	-114
3403	-109
3404	-92
3405	-185
3406	-182
3407	-43
3408	-24
3409	-16
3410	-18
3411	-66
3412	-32
3413	-29
3414	-63
3415	-19
3416	-85
3417	-182
3418	-242
3419	-224
3420	-252
3421	-188
3422	-93
3423	-25
3424	-149
3425	-90
3426	-138
3427	-59
3428	-46
3429	-19
3430	-159
3431	-265
3432	-109
3433	-38
3434	-44
3435	-12
3436	-24
3437	-24
3438	-28
3439	-20
3440	-28
3441	-12
3442	-19
3443	-29
3444	-153
3445	-69
3446	-88
3447	-28
3448	-18
3449	-45
3450	-58
3451	-82
3452	-28
3453	-33
3454	-28
3455	-20
3456	-20
3457	-26
3458	-63
3459	-137
3460	-90
3461	-40
3462	-35
3463	-57
3464	-73
3465	-138
3466	-139
3467	-28
3468	-24
3469	-20
3470	-28
3471	-28
3472	-13
3473	-153
3474	-93
3475	-14
3476	-93
3477	-15
3478	-62
3479	-169
3480	-148
3481	-24
3482	-14
3483	-34
3484	-125
3485	-125
3486	-172
3487	-217
3488	-141
3489	-44
3490	-109
3491	-229
3492	-46
3493	-44
3494	-28
3495	-12
3496	-37
3497	-54
3498	-20
3499	-32
3500	-20
3501	-26
3502	-95
3503	-32
3504	-32
3505	-23
3506	-47
3507	-91
3508	-60
3509	-33
3510	-16
3511	-16
3512	-20
3513	-32
3514	-33
3515	-25
3516	-27
3517	-58
3518	-60
3519	-22
3520	-39
3521	-14
3522	-20
3523	-32
3524	-21
3525	-45
3526	-24
3527	-31
3528	-35
3529	-64
3530	-62
3531	-134
3532	-20
3533	-31
3534	-96
3535	-44
3536	-11
3537	-97
3538	-59
3539	-28
3540	-94
3541	-48
3542	-95
3543	-39
3544	-28
3545	-27
3546	-27
3547	-33
3548	-44
3549	-36
3550	-16
3551	-181
3552	-16
3553	-38
3554	-44
3555	-15
3556	-82
3557	-184
3558	-64
3559	-264
3560	-63
3561	-70
3562	-24
3563	-32
3564	-55
3565	-52
3566	-24
3567	-32
3568	-28
3569	-18
3570	-24
3571	-22
3572	-24
3573	-41
3574	-22
3575	-23
3576	-47
3577	-106
3578	-33
3579	-36
3580	-34
3581	-28
3582	-32
3583	-11
3584	-61
3585	-40
3586	-29
3587	-28
3588	-21
3589	-37
3590	-35
3591	-35
3592	-44
3593	-28
3594	-20
3595	-28
3596	-28
3597	-28
3598	-41
3599	-19
3600	-33
3601	-24
3602	-17
3603	-36
3604	-83
3605	-106
3606	-171
3607	-44
3608	-33
3609	-30
3610	-108
3611	-76
3612	-24
3613	-40
3614	-21
3615	-28
3616	-36
3617	-33
3618	-79
3619	-13
3620	-105
3621	-132
3622	-5
3623	-24
3624	-12
3625	-27
3626	-47
3627	-17
3628	-52
3629	-9
3630	-71
3631	-62
3632	-9
3633	-67
3634	-116
3635	-218
3636	-141
3637	-57
3638	-25
3639	-22
3640	-28
3641	-31
3642	-57
3643	-95
3644	-158
3645	-277
3646	-12
3647	-87
3648	-43
3649	-38
3650	-23
3651	-17
3652	-86
3653	-28
3654	-23
3655	-62
3656	-27
3657	-54
3658	-26
3659	-153
3660	-124
3661	-126
3662	-17
3663	-43
3664	-94
3665	-61
3666	-196
3667	-17
3668	-22
3669	-30
3670	-26
3671	-35
3672	-38
3673	-46
3674	-157
3675	-114
3676	-256
3677	-217
3678	-166
3679	-76
3680	-29
3681	-86
3682	-30
3683	-35
3684	-36
3685	-21
3686	-20
3687	-28
3688	-16
3689	-19
3690	-28
3691	-16
3692	-40
3693	-28
3694	-11
3695	-78
3696	-57
3697	-10
3698	-82
3699	-103
3700	-74
3701	-19
3702	-72
3703	-33
3704	-16
3705	-24
3706	-24
3707	-17
3708	-45
3709	-136
3710	-39
3711	-30
3712	-30
3713	-12
3714	-46
3715	-36
3716	-16
3717	-22
3718	-14
3719	-62
3720	-142
3721	-119
3722	-60
3723	-37
3724	-21
3725	-28
3726	-28
3727	-24
3728	-27
3729	-64
3730	-32
3731	-29
3732	-61
3733	-15
3734	-23
3735	-68
3736	-84
3737	-16
3738	-86
3739	-12
3740	-66
3741	-134
3742	-18
3743	-8
3744	-24
3745	-20
3746	-23
3747	-21
3748	-16
3749	-22
3750	-100
3751	-27
3752	-52
3753	-19
3754	-102
3755	-96
3756	-25
3757	-37
3758	-16
3759	-52
3760	-22
3761	-7
3762	-80
3763	-22
3764	-40
3765	-29
3766	-24
3767	-57
3768	-22
3769	-24
3770	-28
3771	-26
3772	-112
3773	-82
3774	-18
3775	-79
3776	-41
3777	-22
3778	-24
3779	-16
3780	-37
3781	-90
3782	-49
3783	-102
3784	-120
3785	-60
3786	-8
3787	-20
3788	-29
3789	-23
3790	-21
3791	-58
3792	-16
3793	-28
3794	-21
3795	-14
3796	-105
3797	-22
3798	-28
3799	-20
3800	-20
3801	-48
3802	-25
3803	-52
3804	-46
3805	-59
3806	-17
3807	-22
3808	-28
3809	-28
3810	-16
3811	-28
3812	-28
3813	-13
3814	-62
3815	-140
3816	-226
3817	-117
3818	-21
3819	-38
3820	-48
3821	-14
3822	-136
3823	-92
3824	-66
3825	-55
3826	-95
3827	-125
3828	-66
3829	-35
3830	-64
3831	-109
3832	-73
3833	-105
3834	-101
3835	-127
3836	-111
3837	-90
3838	-93
3839	-98
3840	-193
3841	-235
3842	-124
3843	-169
3844	-55
3845	-10
3846	-37
3847	-8
3848	-28
3849	-12
3850	-8
3851	-16
3852	-20
3853	-29
3854	-36
3855	-35
3856	-29
3857	-28
3858	-19
3859	-29
3860	-22
3861	-20
3862	-38
3863	-105
3864	-123
3865	-104
3866	-131
3867	-20
3868	-23
3869	-24
3870	-31
3871	-15
3872	-137
3873	-112
3874	-156
3875	-113
3876	-165
3877	-152
3878	-156
3879	-217
3880	-188
3881	-278
3882	-284
3883	-151
3884	-56
3885	-34
3886	-8
3887	-92
3888	-37
3889	-8
3890	-15
3891	-57
3892	-123
3893	-155
3894	-125
3895	-177
3896	-85
3897	-69
3898	-55
3899	-73
3900	-78
3901	-27
3902	-118
3903	-12
3904	-23
3905	-91
3906	-36
3907	-62
3908	-87
3909	-44
3910	-16
3911	-26
3912	-16
3913	-36
3914	-16
3915	-28
3916	-35
3917	-24
3918	-56
3919	-16
3920	-32
3921	-16
3922	-17
3923	-102
3924	-55
3925	-13
3926	-36
3927	-16
3928	-17
3929	-40
3930	-87
3931	-26
3932	-64
3933	-184
3934	-168
3935	-32
3936	-28
3937	-16
3938	-44
3939	-20
3940	-14
3941	-60
3942	-36
3943	-24
3944	-16
3945	-151
3946	-44
3947	-29
3948	-16
3949	-28
3950	-26
3951	-52
3952	-31
3953	-26
3954	-11
3955	-56
3956	-30
3957	-31
3958	-18
3959	-14
3960	-62
3961	-95
3962	-78
3963	-76
3964	-87
3965	-74
3966	-95
3967	-40
3968	-33
3969	-37
3970	-27
3971	-41
3972	-57
3973	-36
3974	-25
3975	-9
3976	-52
3977	-25
3978	-10
3979	-56
3980	-157
3981	-55
3982	-108
3983	-30
3984	-33
3985	-31
3986	-27
3987	-41
3988	-123
3989	-171
3990	-150
3991	-32
3992	-28
3993	-28
3994	-36
3995	-18
3996	-16
3997	-24
3998	-19
3999	-57
4000	-29
4001	-121
4002	-67
4003	-141
4004	-53
4005	-67
4006	-154
4007	-129
4008	-201
4009	-135
4010	-28
4011	-50
4012	-61
4013	-32
4014	-33
4015	-95
4016	-64
4017	-103
4018	-145
4019	-48
4020	-14
4021	-12
4022	-26
4023	-123
4024	-99
4025	-68
4026	-58
4027	-89
4028	-26
4029	-20
4030	-35
4031	-20
4032	-32
4033	-24
4034	-24
4035	-24
4036	-37
4037	-11
4038	-25
4039	-36
4040	-23
4041	-24
4042	-16
4043	-67
4044	-27
4045	-53
4046	-24
4047	-31
4048	-15
4049	-64
4050	-28
4051	-28
4052	-40
4053	-27
4054	-89
4055	-27
4056	-20
4057	-108
4058	-125
4059	-136
4060	-40
4061	-135
4062	-52
4063	-25
4064	-27
4065	-12
4066	-52
4067	-22
4068	-50
4069	-44
4070	-28
4071	-48
4072	-33
4073	-8
4074	-28
4075	-30
4076	-88
4077	-11
4078	-52
4079	-35
4080	-45
4081	-23
4082	-8
4083	-32
4084	-36
4085	-28
4086	-24
4087	-25
4088	-28
4089	-40
4090	-26
4091	-34
4092	-14
4093	-77
4094	-122
4095	-117
4096	-24
4097	-12
4098	-36
4099	-32
4100	-37
4101	-44
4102	-80
4103	-161
4104	-189
4105	-172
4106	-124
4107	-159
4108	-232
4109	-70
4110	-86
4111	-116
4112	-137
4113	-103
4114	-98
4115	-91
4116	-90
4117	-119
4118	-73
4119	-45
4120	-96
4121	-20
4122	-28
4123	-40
4124	-16
4125	-23
4126	-36
4127	-40
4128	-36
4129	-20
4130	-20
4131	-28
4132	-24
4133	-20
4134	-21
4135	-20
4136	-8
4137	-24
4138	-32
4139	-18
4140	-20
4141	-29
4142	-94
4143	-239
4144	-153
4145	-151
4146	-121
4147	-32
4148	-16
4149	-36
4150	-25
4151	-25
4152	-14
4153	-101
4154	-31
4155	-173
4156	-162
4157	-207
4158	-266
4159	-187
4160	-138
4161	-172
4162	-168
4163	-162
4164	-43
4165	-186
4166	-132
4167	-21
4168	-41
4169	-20
4170	-36
4171	-27
4172	-72
4173	-159
4174	-50
4175	-95
4176	-189
4177	-200
4178	-93
4179	-187
4180	-183
4181	-45
4182	-176
4183	-205
4184	-173
4185	-156
4186	-206
4187	-199
4188	-77
4189	-32
4190	-44
4191	-28
4192	-34
4193	-29
4194	-24
4195	-35
4196	-8
4197	-27
4198	-24
4199	-28
4200	-25
4201	-85
4202	-16
4203	-24
4204	-36
4205	-43
4206	-27
4207	-146
4208	-17
4209	-39
4210	-44
4211	-66
4212	-23
4213	-67
4214	-48
4215	-29
4216	-32
4217	-31
4218	-100
4219	-65
4220	-14
4221	-23
4222	-79
4223	-74
4224	-115
4225	-93
4226	-120
4227	-55
4228	-70
4229	-102
4230	-12
4231	-93
4232	-140
4233	-142
4234	-127
4235	-47
4236	-103
4237	-56
4238	-20
4239	-43
4240	-31
4241	-69
4242	-24
4243	-135
4244	-121
4245	-62
4246	-151
4247	-132
4248	-66
4249	-17
4250	-29
4251	-63
4252	-20
4253	-72
4254	-68
4255	-54
4256	-37
4257	-71
4258	-64
4259	-40
4260	-34
4261	-19
4262	-48
4263	-12
4264	-24
4265	-21
4266	-74
4267	-41
4268	-31
4269	-26
4270	-21
4271	-40
4272	-26
4273	-23
4274	-26
4275	-62
4276	-213
4277	-153
4278	-10
4279	-57
4280	-77
4281	-21
4282	-86
4283	-28
4284	-34
4285	-28
4286	-22
4287	-61
4288	-27
4289	-36
4290	-19
4291	-31
4292	-76
4293	-30
4294	-16
4295	-34
4296	-45
4297	-98
4298	-195
4299	-148
4300	-190
4301	-217
4302	-91
4303	-36
4304	-32
4305	-27
4306	-12
4307	-16
4308	-16
4309	-40
4310	-20
4311	-12
4312	-20
4313	-69
4314	-24
4315	-30
4316	-16
4317	-20
4318	-16
4319	-28
4320	-24
4321	-13
4322	-22
4323	-49
4324	-3
4325	-32
4326	-32
4327	-22
4328	-24
4329	-20
4330	-12
4331	-33
4332	-92
4333	-63
4334	-58
4335	-33
4336	-28
4337	-24
4338	-28
4339	-22
4340	-28
4341	-58
4342	-80
4343	-39
4344	-52
4345	-28
4346	-36
4347	-19
4348	-83
4349	-119
4350	-73
4351	-66
4352	-75
4353	-15
4354	-32
4355	-27
4356	-6
4357	-88
4358	-83
4359	-62
4360	-34
4361	-57
4362	-78
4363	-127
4364	-173
4365	-85
4366	-25
4367	-118
4368	-110
4369	-11
4370	-123
4371	-172
4372	-111
4373	-137
4374	-124
4375	-31
4376	-39
4377	-14
4378	-44
4379	-66
4380	-45
4381	-109
4382	-152
4383	-69
4384	-34
4385	-25
4386	-80
4387	-124
4388	-158
4389	-149
4390	-276
4391	-209
4392	-283
4393	-121
4394	-129
4395	-204
4396	-160
4397	-159
4398	-228
4399	-81
4400	-19
4401	-83
4402	-27
4403	-167
4404	-97
4405	-29
4406	-17
4407	-117
4408	-63
4409	-27
4410	-8
4411	-37
4412	-33
4413	-32
4414	-28
4415	-32
4416	-24
4417	-45
4418	-16
4419	-56
4420	-87
4421	-30
4422	-34
4423	-12
4424	-28
4425	-22
4426	-21
4427	-27
4428	-54
4429	-18
4430	-78
4431	-79
4432	-67
4433	-68
4434	-21
4435	-28
4436	-16
4437	-20
4438	-28
4439	-22
4440	-20
4441	-20
4442	-12
4443	-34
4444	-14
4445	-36
4446	-16
4447	-130
4448	-156
4449	-111
4450	-218
4451	-138
4452	-71
4453	-6
4454	-42
4455	-41
4456	-78
4457	-24
4458	-12
4459	-24
4460	-30
4461	-23
4462	-154
4463	-45
4464	-120
4465	-34
4466	-18
4467	-32
4468	-36
4469	-24
4470	-32
4471	-20
4472	-21
4473	-30
4474	-11
4475	-84
4476	-32
4477	-16
4478	-26
4479	-20
4480	-20
4481	-33
4482	-33
4483	-25
4484	-32
4485	-28
4486	-32
4487	-13
4488	-28
4489	-69
4490	-64
4491	-24
4492	-18
4493	-112
4494	-29
4495	-22
4496	-78
4497	-13
4498	-20
4499	-156
4500	-65
4501	-82
4502	-16
4503	-9
4504	-17
4505	-64
4506	-209
4507	-236
4508	-125
4509	-12
4510	-84
4511	-72
4512	-126
4513	-201
4514	-105
4515	-60
4516	-20
