2501	-49
2502	-85
2503	-47
2504	-67
2505	-22
2506	-41
2507	-60
2508	-56
2509	-50
2510	-267
2511	-125
2512	-237
2513	-216
2514	-104
2515	-187
2516	-168
2517	-142
2518	-170
2519	-129
2520	-227
2521	-225
2522	-160
2523	-188
2524	-264
2525	-133
2526	-36
2527	-48
2528	-1
2529	-17
2530	-90
2531	-111
2532	-191
2533	-218
2534	-149
2535	-55
2536	-47
2537	-15
2538	-73
2539	-57
2540	-202
2541	-65
2542	-25
2543	-24
2544	-69
2545	-77
2546	-17
2547	-73
2548	-32
2549	-16
2550	-33
2551	-49
2552	-71
2553	-44
2554	-158
2555	-220
2556	-172
2557	-176
2558	-281
2559	-198
2560	-72
2561	-127
2562	-188
2563	-72
2564	-116
2565	-16
2566	-86
2567	-63
2568	-60
2569	-98
2570	-187
2571	-152
2572	-81
2573	-68
2574	-24
2575	-20
2576	-65
2577	-106
2578	-86
2579	-154
2580	-96
2581	-60
2582	-61
2583	-18
2584	-42
2585	-160
2586	-191
2587	-174
2588	-202
2589	-216
2590	-96
2591	-40
2592	-37
2593	-52
2594	-29
2595	-62
2596	-26
2597	-19
2598	-169
2599	-134
2600	-76
2601	-142
2602	-215
2603	-142
2604	-18
2605	-81
2606	-27
2607	-51
2608	-41
2609	-31
2610	-50
2611	-16
2612	-43
2613	-39
2614	-119
2615	-95
2616	-36
2617	-49
2618	-30
2619	-20
2620	-19
2621	-85
2622	-32
2623	-63
2624	-91
2625	-217
2626	-201
2627	-72
2628	-20
2629	-24
2630	-78
2631	-20
2632	-49
2633	-94
2634	-101
2635	-25
2636	-28
2637	-25
2638	-49
2639	-44
2640	-74
2641	-120
2642	-36
2643	-57
2644	-72
2645	-152
2646	-169
2647	-184
2648	-44
2649	-34
2650	-87
2651	-29
2652	-101
2653	-60
2654	-25
2655	-21
2656	-62
2657	-47
2658	-14
2659	-40
2660	-147
2661	-67
2662	-80
2663	-51
2664	-167
2665	-86
2666	-141
2667	-46
2668	-24
2669	-45
2670	-54
2671	-34
2672	-80
2673	-46
2674	-43
2675	-56
2676	-25
2677	-62
2678	-29
2679	-12
2680	-20
2681	-65
2682	-65
2683	-81
2684	-16
2685	-88
2686	-128
2687	-20
2688	-53
2689	-22
2690	-20
2691	-20
2692	-65
2693	-73
2694	-74
2695	-13
2696	-148
2697	-52
2698	-20
2699	-52
2700	-29
2701	-37
2702	-89
2703	-22
2704	-153
2705	-152
2706	-104
2707	-186
2708	-217
2709	-137
2710	-9
2711	-44
2712	-53
2713	-114
2714	-192
2715	-240
2716	-230
2717	-138
2718	-124
2719	-93
2720	-114
2721	-38
2722	-66
2723	-44
2724	-69
2725	-56
2726	-185
2727	-171
2728	-111
2729	-207
2730	-189
2731	-130
2732	-192
2733	-238
2734	-206
2735	-118
2736	-245
2737	-136
2738	-169
2739	-274
2740	-239
2741	-178
2742	-193
2743	-207
2744	-282
2745	-201
2746	-32
2747	-42
2748	-57
2749	-28
2750	-48
2751	-16
2752	-32
2753	-28
2754	-20
2755	-26
2756	-125
2757	-138
2758	-121
2759	-121
2760	-68
2761	-48
2762	-66
2763	-66
2764	-36
2765	-32
2766	-45
2767	-39
2768	-95
2769	-62
2770	-41
2771	-56
2772	-18
2773	-72
2774	-44
2775	-5
2776	-21
2777	-4
2778	-64
2779	-32
2780	-52
2781	-52
2782	-44
2783	-12
2784	-32
2785	-13
2786	-48
2787	-26
2788	-32
2789	-49
2790	-33
2791	-26
2792	-36
2793	-33
2794	-43
2795	-155
2796	-72
2797	-56
2798	-70
2799	-10
2800	-31
2801	-49
2802	-24
2803	-36
2804	-16
2805	-77
2806	-120
2807	-103
2808	-153
2809	-21
2810	-20
2811	-32
2812	-16
2813	-16
2814	-32
2815	-27
2816	-170
2817	-123
2818	-41
2819	-32
2820	-24
2821	-32
2822	-32
2823	-50
2824	-34
2825	-75
2826	-200
2827	-12
2828	-32
2829	-21
2830	-60
2831	-39
2832	-56
2833	-16
2834	-46
2835	-57
2836	-76
2837	-235
2838	-60
2839	-83
2840	-71
2841	-24
2842	-40
2843	-43
2844	-103
2845	-69
2846	-12
2847	-28
2848	-20
2849	-42
2850	-92
2851	-138
2852	-92
2853	-216
2854	-140
2855	-37
2856	-47
2857	-56
2858	-152
2859	-136
2860	-191
2861	-100
2862	-48
2863	-32
2864	-42
2865	-12
2866	-28
2867	-37
2868	-28
2869	-29
2870	-25
2871	-100
2872	-37
2873	-28
2874	-97
2875	-202
2876	-140
2877	-185
2878	-84
2879	-62
2880	-167
2881	-162
2882	-84
2883	-26
2884	-102
2885	-77
2886	-38
2887	-25
2888	-14
2889	-44
2890	-16
2891	-59
2892	-63
2893	-12
2894	-20
2895	-8
2896	-9
2897	-167
2898	-117
2899	-63
2900	-119
2901	-142
2902	-12
2903	-58
2904	-48
2905	-38
2906	-20
2907	-53
2908	-57
2909	-40
2910	-36
2911	-55
2912	-25
2913	-8
2914	-78
2915	-66
2916	-21
2917	-24
2918	-100
2919	-62
2920	-31
2921	-11
2922	-100
2923	-30
2924	-119
2925	-131
2926	-129
2927	-36
2928	-48
2929	-16
2930	-17
2931	-32
2932	-12
2933	-12
2934	-18
2935	-16
2936	-49
2937	-74
2938	-89
2939	-21
2940	-141
2941	-219
2942	-187
2943	-101
2944	-102
2945	-92
2946	-88
2947	-127
2948	-83
2949	-32
2950	-21
2951	-80
2952	-38
2953	-39
2954	-47
2955	-51
2956	-59
2957	-52
2958	-29
2959	-46
2960	-53
2961	-156
2962	-42
2963	-51
2964	-40
2965	-69
2966	-22
2967	-50
2968	-32
2969	-40
2970	-46
2971	-52
2972	-24
2973	-50
2974	-4
2975	-52
2976	-28
2977	-78
2978	-14
2979	-22
2980	-33
2981	-55
2982	-106
2983	-124
2984	-71
2985	-131
2986	-8
2987	-20
2988	-16
2989	-16
2990	-8
2991	-62
2992	-95
2993	-20
2994	-44
2995	-89
2996	-145
2997	-26
2998	-43
2999	-135
3000	-76
3001	-30
3002	-125
3003	-204
3004	-215
3005	-134
3006	-71
3007	-50
3008	-9
3009	-12
3010	-32
3011	-64
3012	-138
3013	-175
3014	-278
3015	-149
3016	-57
3017	-116
3018	-34
3019	-106
3020	-190
3021	-223
3022	-218
3023	-160
3024	-132
3025	-41
3026	-19
3027	-122
3028	-75
3029	-86
3030	-61
3031	-87
3032	-117
3033	-155
3034	-213
3035	-126
3036	-64
3037	-55
3038	-40
3039	-156
3040	-164
3041	-131
3042	-38
3043	-87
3044	-130
3045	-89
3046	-170
3047	-151
3048	-89
3049	-76
3050	-47
3051	-41
3052	-71
3053	-122
3054	-103
3055	-155
3056	-140
3057	-185
3058	-89
3059	-68
3060	-68
3061	-108
3062	-131
3063	-105
3064	-212
3065	-227
3066	-207
3067	-144
3068	-196
3069	-150
3070	-279
3071	-241
3072	-282
3073	-186
3074	-138
3075	-206
3076	-174
3077	-70
3078	-156
3079	-128
3080	-28
3081	-68
3082	-69
3083	-32
3084	-71
3085	-156
3086	-184
3087	-72
3088	-56
3089	-94
3090	-59
3091	-139
3092	-199
3093	-151
3094	-155
3095	-165
3096	-136
3097	-183
3098	-95
3099	-24
3100	-44
3101	-42
3102	-41
3103	-4
3104	-20
3105	-32
3106	-44
3107	-20
3108	-68
3109	-16
3110	-11
3111	-32
3112	-72
3113	-92
3114	-109
3115	-62
3116	-42
3117	-51
3118	-49
3119	-83
3120	-93
3121	-105
3122	-168
3123	-174
3124	-136
3125	-137
3126	-64
3127	-13
3128	-38
3129	-136
3130	-156
3131	-144
3132	-238
3133	-187
3134	-265
3135	-121
3136	-167
3137	-76
3138	-50
3139	-65
3140	-10
3141	-73
3142	-119
3143	-86
3144	-42
3145	-171
3146	-27
3147	-64
3148	-56
3149	-149
3150	-92
3151	-44
3152	-33
3153	-49
3154	-138
3155	-169
3156	-172
3157	-40
3158	-16
3159	-49
3160	-38
3161	-79
3162	-205
3163	-154
3164	-77
3165	-26
3166	-45
3167	-88
3168	-185
3169	-126
3170	-102
3171	-121
3172	-155
3173	-205
3174	-184
3175	-118
3176	-131
3177	-26
3178	-74
3179	-79
3180	-93
3181	-225
3182	-33
3183	-7
3184	-40
3185	-147
3186	-24
3187	-28
3188	-80
3189	-44
3190	-24
3191	-46
3192	-29
3193	-20
3194	-41
3195	-41
3196	-32
3197	-19
3198	-40
3199	-65
3200	-74
3201	-170
3202	-169
3203	-150
3204	-120
3205	-36
3206	-44
3207	-64
3208	-32
3209	-25
3210	-32
3211	-24
3212	-32
3213	-28
3214	-34
3215	-22
3216	-58
3217	-60
3218	-94
3219	-168
3220	-157
3221	-53
3222	-44
3223	-25
3224	-35
3225	-50
3226	-72
3227	-118
3228	-142
3229	-12
3230	-22
3231	-92
3232	-49
3233	-24
3234	-13
3235	-87
3236	-56
3237	-35
3238	-58
3239	-60
3240	-62
3241	-12
3242	-28
3243	-32
3244	-108
3245	-173
3246	-212
3247	-95
3248	-170
3249	-122
3250	-138
3251	-92
3252	-170
3253	-192
3254	-72
3255	-121
3256	-105
3257	-90
3258	-108
3259	-145
3260	-296
3261	-200
3262	-40
3263	-28
3264	-20
3265	-83
3266	-18
3267	-86
3268	-50
3269	-67
3270	-162
3271	-236
3272	-183
3273	-66
3274	-19
3275	-62
3276	-37
3277	-100
3278	-33
3279	-73
3280	-12
3281	-53
3282	-74
3283	-20
3284	-39
3285	-46
3286	-29
3287	-138
3288	-149
3289	-74
3290	-85
3291	-46
3292	-16
3293	-33
3294	-85
3295	-155
3296	-229
3297	-88
3298	-64
3299	-109
3300	-188
3301	-233
3302	-167
3303	-63
3304	-88
3305	-68
3306	-40
3307	-12
3308	-16
3309	-28
3310	-45
3311	-41
3312	-61
3313	-62
3314	-27
3315	-47
3316	-15
3317	-36
3318	-52
3319	-9
3320	-53
3321	-77
3322	-175
3323	-144
3324	-251
3325	-214
3326	-71
3327	-112
3328	-59
3329	-105
3330	-142
3331	-117
3332	-66
3333	-79
3334	-212
3335	-71
3336	-40
3337	-58
3338	-85
3339	-119
3340	-121
3341	-40
3342	-34
3343	-188
3344	-117
3345	-243
3346	-159
3347	-159
3348	-222
3349	-106
3350	-121
3351	-152
3352	-118
3353	-60
3354	-33
3355	-17
3356	-26
3357	-39
3358	-23
3359	-25
3360	-36
3361	-92
3362	-84
3363	-16
3364	-32
3365	-108
3366	-154
3367	-171
3368	-238
3369	-78
3370	-30
3371	-52
3372	-22
3373	-43
3374	-69
3375	-32
3376	-35
3377	-44
3378	-78
3379	-105
3380	-141
3381	-23
3382	-59
3383	-138
3384	-135
3385	-91
3386	-124
3387	-57
3388	-16
3389	-12
3390	-61
3391	-16
3392	-32
3393	-17
3394	-36
3395	-40
3396	-64
3397	-54
3398	-26
3399	-74
3400	-32
3401	-8
3402	-40
3403	-28
3404	-60
3405	-22
3406	-44
3407	-10
3408	-80
3409	-24
3410	-32
3411	-32
3412	-24
3413	-12
3414	-16
3415	-52
3416	-14
3417	-52
3418	-54
3419	-12
3420	-30
3421	-35
3422	-58
3423	-101
3424	-45
3425	-8
3426	-26
3427	-53
3428	-60
3429	-22
3430	-73
3431	-54
3432	-40
3433	-21
3434	-53
3435	-16
3436	-28
3437	-50
3438	-55
3439	-90
3440	-165
3441	-71
3442	-92
3443	-32
3444	-37
3445	-36
3446	-16
3447	-41
3448	-40
3449	-28
3450	-16
3451	-42
3452	-108
3453	-241
3454	-205
3455	-206
3456	-206
3457	-107
3458	-13
3459	-53
3460	-46
3461	-131
3462	-50
3463	-59
3464	-9
3465	-94
3466	-46
3467	-48
3468	-23
3469	-73
3470	-20
3471	-49
3472	-65
3473	-44
3474	-51
3475	-31
3476	-49
3477	-12
3478	-186
3479	-156
3480	-33
3481	-33
3482	-46
3483	-20
3484	-42
3485	-38
3486	-24
3487	-16
3488	-20
3489	-49
3490	-27
3491	-72
3492	-47
3493	-52
3494	-5
3495	-105
3496	-21
3497	-28
3498	-16
3499	-18
3500	-135
3501	-76
3502	-43
3503	-88
3504	-118
3505	-95
3506	-22
3507	-40
3508	-44
3509	-35
3510	-48
3511	-17
3512	-69
3513	-72
3514	-76
3515	-40
3516	-55
3517	-72
3518	-38
3519	-68
3520	-84
3521	-48
3522	-9
3523	-58
3524	-41
3525	-56
3526	-20
3527	-28
3528	-36
3529	-20
3530	-28
3531	-27
3532	-48
3533	-69
3534	-42
3535	-44
3536	-134
3537	-138
3538	-171
3539	-125
3540	-216
3541	-124
3542	-124
3543	-188
3544	-204
3545	-11
3546	-53
3547	-99
3548	-123
3549	-185
3550	-150
3551	-102
3552	-69
3553	-23
3554	-24
3555	-55
3556	-13
3557	-76
3558	-24
3559	-169
3560	-183
3561	-146
3562	-48
3563	-24
3564	-67
3565	-8
3566	-103
3567	-91
3568	-89
3569	-105
3570	-52
3571	-40
3572	-24
3573	-28
3574	-38
3575	-73
3576	-54
3577	-120
3578	-28
3579	-50
3580	-16
3581	-24
3582	-21
3583	-52
3584	-95
3585	-110
3586	-177
3587	-192
3588	-201
3589	-164
3590	-124
3591	-207
3592	-73
3593	-157
3594	-91
3595	-108
3596	-209
3597	-103
3598	-58
3599	-48
3600	-20
3601	-61
3602	-26
3603	-44
3604	-20
3605	-12
3606	-138
3607	-59
3608	-157
3609	-89
3610	-150
3611	-64
3612	-186
3613	-180
3614	-57
3615	-157
3616	-89
3617	-37
3618	-10
3619	-171
3620	-200
3621	-68
3622	-49
3623	-30
3624	-79
3625	-30
3626	-42
3627	-85
3628	-60
3629	-44
3630	-52
3631	-38
3632	-76
3633	-203
3634	-91
3635	-184
3636	-158
3637	-237
3638	-214
3639	-106
3640	-138
3641	-157
3642	-187
3643	-170
3644	-179
3645	-28
3646	-157
3647	-48
3648	-31
3649	-13
3650	-124
3651	-159
3652	-175
3653	-298
3654	-152
3655	-115
3656	-17
3657	-58
3658	-126
3659	-100
3660	-168
3661	-146
3662	-131
3663	-287
3664	-300
3665	-193
3666	-267
3667	-257
3668	-207
3669	-205
3670	-140
3671	-234
3672	-79
3673	-101
3674	-126
3675	-56
3676	-108
3677	-167
3678	-51
3679	-36
3680	-72
3681	-18
3682	-41
3683	-46
3684	-124
3685	-154
3686	-172
3687	-165
3688	-103
3689	-30
3690	-58
3691	-124
3692	-17
3693	-76
3694	-206
3695	-233
3696	-169
3697	-139
3698	-185
3699	-30
3700	-16
3701	-18
3702	-92
3703	-65
3704	-28
3705	-22
3706	-20
3707	-58
3708	-143
3709	-98
3710	-78
3711	-18
3712	-22
3713	-121
3714	-143
3715	-137
3716	-79
3717	-34
3718	-6
3719	-40
3720	-57
3721	-91
3722	-124
3723	-61
3724	-135
3725	-113
3726	-56
3727	-186
3728	-55
3729	-155
3730	-172
3731	-119
3732	-35
3733	-37
3734	-32
3735	-34
3736	-39
3737	-74
3738	-157
3739	-139
3740	-122
3741	-169
3742	-150
3743	-139
3744	-69
3745	-98
3746	-56
3747	-52
3748	-13
3749	-149
3750	-156
3751	-28
3752	-92
3753	-157
3754	-189
3755	-183
3756	-99
3757	-93
3758	-24
3759	-100
3760	-36
3761	-64
3762	-83
3763	-120
3764	-186
3765	-73
3766	-133
3767	-102
3768	-133
3769	-68
3770	-30
3771	-198
3772	-136
3773	-60
3774	-15
3775	-42
3776	-70
3777	-37
3778	-48
3779	-14
3780	-58
3781	-137
3782	-97
3783	-51
3784	-46
3785	-76
3786	-45
3787	-47
3788	-97
3789	-89
3790	-53
3791	-18
3792	-75
3793	-126
3794	-32
3795	-27
3796	-56
3797	-21
3798	-17
3799	-13
3800	-57
3801	-155
3802	-231
3803	-199
3804	-114
3805	-93
3806	-219
3807	-183
3808	-135
3809	-31
3810	-50
3811	-85
3812	-44
3813	-17
3814	-37
3815	-94
3816	-22
3817	-28
3818	-16
3819	-36
3820	-68
3821	-74
3822	-128
3823	-66
3824	-60
3825	-81
3826	-19
3827	-42
3828	-39
3829	-59
3830	-60
3831	-45
3832	-59
3833	-120
3834	-36
3835	-12
3836	-74
3837	-132
3838	-121
3839	-151
3840	-177
3841	-91
3842	-71
3843	-122
3844	-149
3845	-120
3846	-74
3847	-136
3848	-105
3849	-121
3850	-222
3851	-40
3852	-115
3853	-26
3854	-120
3855	-95
3856	-135
3857	-97
3858	-19
3859	-45
3860	-20
3861	-36
3862	-62
3863	-56
3864	-91
3865	-215
3866	-133
3867	-123
3868	-205
3869	-35
3870	-60
3871	-65
3872	-20
3873	-48
3874	-17
3875	-79
3876	-19
3877	-45
3878	-70
3879	-69
3880	-55
3881	-97
3882	-37
3883	-104
3884	-202
3885	-167
3886	-153
3887	-29
3888	-63
3889	-135
3890	-112
3891	-17
3892	-24
3893	-132
3894	-123
3895	-86
3896	-53
3897	-32
3898	-110
3899	-154
3900	-172
3901	-80
3902	-12
3903	-36
3904	-30
3905	-52
3906	-42
3907	-41
3908	-131
3909	-137
3910	-152
3911	-12
3912	-41
3913	-60
3914	-41
3915	-36
3916	-44
3917	-49
3918	-88
3919	-28
3920	-32
3921	-24
3922	-43
3923	-80
3924	-55
3925	-42
3926	-135
3927	-47
3928	-119
3929	-102
3930	-130
3931	-96
3932	-217
3933	-187
3934	-133
3935	-166
3936	-255
3937	-174
3938	-221
3939	-204
3940	-104
3941	-55
3942	-133
3943	-113
3944	-138
3945	-104
3946	-88
3947	-71
3948	-151
3949	-89
3950	-134
3951	-60
3952	-24
3953	-16
3954	-75
3955	-83
3956	-24
3957	-4
3958	-51
3959	-89
3960	-126
3961	-71
3962	-71
3963	-55
3964	-124
3965	-48
3966	-66
3967	-30
3968	-20
3969	-41
3970	-89
3971	-39
3972	-76
3973	-108
3974	-154
3975	-42
3976	-35
3977	-28
3978	-33
3979	-30
3980	-46
3981	-109
3982	-53
3983	-66
3984	-44
3985	-22
3986	-51
3987	-49
3988	-68
3989	-109
3990	-106
3991	-71
3992	-40
3993	-56
3994	-28
3995	-8
3996	-33
3997	-46
3998	-18
3999	-93
4000	-45
4001	-152
4002	-132
4003	-14
4004	-60
4005	-60
4006	-41
4007	-108
4008	-181
4009	-41
4010	-82
4011	-44
4012	-24
4013	-8
4014	-32
4015	-50
4016	-44
4017	-26
4018	-45
4019	-99
4020	-68
4021	-56
4022	-20
4023	-68
4024	-45
4025	-47
4026	-72
4027	-16
4028	-79
4029	-78
4030	-42
4031	-8
4032	-29
4033	-31
4034	-79
4035	-18
4036	-24
4037	-15
4038	-20
4039	-42
4040	-55
4041	-33
4042	-84
4043	-202
4044	-192
4045	-91
4046	-183
4047	-176
4048	-120
4049	-90
4050	-26
4051	-38
4052	-16
4053	-12
4054	-38
4055	-166
4056	-123
4057	-155
4058	-181
4059	-79
4060	-56
4061	-118
4062	-55
4063	-103
4064	-58
4065	-109
4066	-85
4067	-15
4068	-176
4069	-82
4070	-34
4071	-52
4072	-32
4073	-70
4074	-118
4075	-49
4076	-89
4077	-94
4078	-236
4079	-134
4080	-87
4081	-122
4082	-100
4083	-126
4084	-35
4085	-118
4086	-104
4087	-28
4088	-40
4089	-66
4090	-41
4091	-98
4092	-24
4093	-68
4094	-44
4095	-36
4096	-38
4097	-113
4098	-217
4099	-157
4100	-49
4101	-31
4102	-54
4103	-154
4104	-38
4105	-123
4106	-95
4107	-72
4108	-48
4109	-52
4110	-68
4111	-30
4112	-34
4113	-40
4114	-54
4115	-84
4116	-71
4117	-36
4118	-17
4119	-55
4120	-125
4121	-36
4122	-12
4123	-37
4124	-48
4125	-12
4126	-48
4127	-21
4128	-52
4129	-24
4130	-44
4131	-30
4132	-157
4133	-205
4134	-245
4135	-98
4136	-16
4137	-29
4138	-48
4139	-72
4140	-167
4141	-134
4142	-16
4143	-56
4144	-58
4145	-31
4146	-40
4147	-123
4148	-89
4149	-105
4150	-181
4151	-64
4152	-14
4153	-101
4154	-28
4155	-20
4156	-28
4157	-32
4158	-8
4159	-12
4160	-28
4161	-64
4162	-14
4163	-37
4164	-48
4165	-136
4166	-72
4167	-20
4168	-20
4169	-61
4170	-53
4171	-24
4172	-55
4173	-24
4174	-44
4175	-78
4176	-28
4177	-25
4178	-12
4179	-4
4180	-37
4181	-8
4182	-16
4183	-20
4184	-28
4185	-47
4186	-8
4187	-36
4188	-32
4189	-21
4190	-16
4191	-107
4192	-139
4193	-45
4194	-73
4195	-205
4196	-71
4197	-123
4198	-71
4199	-21
4200	-81
4201	-93
4202	-17
4203	-84
4204	-11
4205	-64
4206	-47
4207	-45
4208	-36
4209	-36
4210	-28
4211	-20
4212	-81
4213	-44
4214	-38
4215	-90
4216	-29
4217	-36
4218	-20
4219	-6
4220	-71
4221	-49
4222	-220
4223	-194
4224	-12
4225	-43
4226	-110
4227	-186
4228	-152
4229	-123
4230	-165
4231	-94
4232	-61
4233	-116
4234	-78
4235	-25
4236	-28
4237	-28
4238	-50
4239	-44
4240	-37
4241	-72
4242	-164
4243	-111
4244	-43
4245	-54
4246	-84
4247	-76
4248	-65
4249	-57
4250	-36
4251	-25
4252	-42
4253	-75
4254	-28
4255	-16
4256	-33
4257	-58
4258	-44
4259	-16
4260	-24
4261	-40
4262	-39
4263	-28
4264	-16
4265	-61
4266	-122
4267	-94
4268	-118
4269	-106
4270	-140
4271	-156
4272	-171
4273	-125
4274	-173
4275	-271
4276	-30
4277	-58
4278	-13
4279	-88
4280	-106
4281	-38
4282	-36
4283	-48
4284	-68
4285	-71
4286	-17
4287	-72
4288	-57
4289	-170
4290	-169
4291	-104
4292	-69
4293	-64
4294	-72
4295	-153
4296	-153
4297	-104
4298	-131
4299	-55
4300	-28
4301	-161
4302	-221
4303	-188
4304	-143
4305	-268
4306	-140
4307	-217
4308	-153
4309	-94
4310	-198
4311	-85
4312	-27
4313	-207
4314	-141
4315	-199
4316	-156
4317	-62
4318	-34
4319	-135
4320	-100
4321	-48
4322	-20
4323	-20
4324	-28
4325	-65
4326	-60
4327	-84
4328	-21
4329	-17
4330	-119
4331	-48
4332	-31
4333	-98
4334	-16
4335	-20
4336	-59
4337	-74
4338	-58
4339	-39
4340	-40
4341	-57
4342	-120
4343	-171
4344	-93
4345	-209
4346	-155
4347	-76
4348	-134
4349	-126
4350	-24
4351	-107
4352	-186
4353	-99
4354	-256
4355	-117
4356	-306
4357	-177
4358	-269
4359	-238
4360	-156
4361	-20
4362	-16
4363	-51
4364	-32
4365	-12
4366	-47
4367	-8
4368	-32
4369	-18
4370	-86
4371	-140
4372	-185
4373	-197
4374	-46
4375	-54
4376	-39
4377	-93
4378	-113
4379	-42
4380	-29
4381	-12
4382	-39
4383	-77
4384	-50
4385	-30
4386	-35
4387	-66
4388	-88
4389	-28
4390	-12
4391	-45
4392	-24
4393	-37
4394	-32
4395	-12
4396	-28
4397	-34
4398	-63
4399	-28
4400	-24
4401	-16
4402	-40
4403	-23
4404	-68
4405	-12
4406	-42
4407	-29
4408	-16
4409	-33
4410	-43
4411	-118
4412	-123
4413	-155
4414	-24
4415	-23
4416	-24
4417	-20
4418	-20
4419	-15
4420	-46
4421	-20
4422	-13
4423	-58
4424	-97
4425	-155
4426	-151
4427	-156
4428	-61
4429	-141
4430	-180
4431	-49
4432	-48
4433	-28
4434	-32
4435	-62
4436	-20
4437	-28
4438	-38
4439	-25
4440	-56
4441	-40
4442	-122
4443	-108
4444	-36
4445	-81
4446	-21
4447	-111
4448	-45
4449	-17
4450	-28
4451	-195
4452	-204
4453	-204
4454	-129
4455	-210
4456	-189
4457	-262
4458	-85
4459	-80
4460	-52
4461	-20
4462	-68
4463	-31
4464	-43
4465	-36
4466	-59
4467	-107
4468	-140
4469	-154
4470	-201
4471	-137
4472	-120
4473	-24
4474	-32
4475	-8
4476	-184
4477	-151
4478	-150
