2501	-299
2502	-133
2503	-24
2504	-9
2505	-32
2506	-55
2507	-313
2508	-226
2509	-156
2510	-218
2511	-79
2512	-26
2513	-38
2514	-36
2515	-20
2516	-31
2517	-25
2518	-13
2519	-36
2520	-40
2521	-17
2522	-48
2523	-214
2524	-73
2525	-134
2526	-33
2527	-24
2528	-4
2529	-60
2530	-20
2531	-28
2532	-25
2533	-24
2534	-61
2535	-77
2536	-50
2537	-34
2538	-35
2539	-192
2540	-19
2541	-108
2542	-53
2543	-40
2544	-16
2545	-22
2546	-128
2547	-54
2548	-103
2549	-65
2550	-72
2551	-43
2552	-78
2553	-48
2554	-18
2555	-21
2556	-18
2557	-49
2558	-134
2559	-134
2560	-212
2561	-231
2562	-256
2563	-76
2564	-73
2565	-48
2566	-24
2567	-25
2568	-156
2569	-42
2570	-31
2571	-70
2572	-47
2573	-101
2574	-71
2575	-179
2576	-277
2577	-267
2578	-132
2579	-199
2580	-60
2581	-8
2582	-12
2583	-83
2584	-88
2585	-192
2586	-239
2587	-253
2588	-165
2589	-93
2590	-86
2591	-23
2592	-10
2593	-16
2594	-25
2595	-60
2596	-53
2597	-125
2598	-81
2599	-123
2600	-96
2601	-12
2602	-13
2603	-41
2604	-8
2605	-23
2606	-48
2607	-189
2608	-72
2609	-31
2610	-119
2611	-124
2612	-51
2613	-74
2614	-131
2615	-109
2616	-48
2617	-47
2618	-117
2619	-86
2620	-52
2621	-94
2622	-137
2623	-23
2624	-76
2625	-56
2626	-94
2627	-96
2628	-28
2629	-12
2630	-50
2631	-54
2632	-76
2633	-125
2634	-137
2635	-44
2636	-21
2637	-45
2638	-76
2639	-70
2640	-68
2641	-195
2642	-108
2643	-194
2644	-112
2645	-66
2646	-50
2647	-64
2648	-48
2649	-61
2650	-84
2651	-33
2652	-59
2653	-191
2654	-96
2655	-92
2656	-21
2657	-38
2658	-192
2659	-183
2660	-48
2661	-125
2662	-40
2663	-8
2664	-51
2665	-92
2666	-44
2667	-49
2668	-14
2669	-28
2670	-11
2671	-36
2672	-48
2673	-190
2674	-208
2675	-47
2676	-79
2677	-124
2678	-159
2679	-112
2680	-74
2681	-36
2682	-53
2683	-29
2684	-36
2685	-28
2686	-14
2687	-76
2688	-35
2689	-178
2690	-232
2691	-133
2692	-150
2693	-156
2694	-40
2695	-55
2696	-86
2697	-36
2698	-88
2699	-74
2700	-195
2701	-210
2702	-71
2703	-23
2704	-9
2705	-270
2706	-164
2707	-27
2708	-157
2709	-80
2710	-24
2711	-32
2712	-24
2713	-33
2714	-184
2715	-17
2716	-11
2717	-191
2718	-64
2719	-78
2720	-20
2721	-24
2722	-36
2723	-48
2724	-126
2725	-53
2726	-108
2727	-153
2728	-295
2729	-140
2730	-20
2731	-40
2732	-34
2733	-58
2734	-46
2735	-132
2736	-132
2737	-56
2738	-80
2739	-128
2740	-134
2741	-108
2742	-294
2743	-55
2744	-36
2745	-16
2746	-16
2747	-62
2748	-16
2749	-19
2750	-84
2751	-32
2752	-32
2753	-194
2754	-147
2755	-203
2756	-148
2757	-164
2758	-54
2759	-34
2760	-52
2761	-32
2762	-68
2763	-32
2764	-60
2765	-49
2766	-69
2767	-103
2768	-20
2769	-13
2770	-24
2771	-29
2772	-178
2773	-53
2774	-140
2775	-157
2776	-45
2777	-66
2778	-38
2779	-70
2780	-172
2781	-130
2782	-148
2783	-146
2784	-130
2785	-76
2786	-12
2787	-150
2788	-37
2789	-12
2790	-47
2791	-16
2792	-28
2793	-21
2794	-19
2795	-22
2796	-36
2797	-56
2798	-93
2799	-16
2800	-72
2801	-128
2802	-17
2803	-129
2804	-28
2805	-32
2806	-62
2807	-47
2808	-48
2809	-56
2810	-69
2811	-262
2812	-99
2813	-213
2814	-168
2815	-114
2816	-22
2817	-17
2818	-40
2819	-106
2820	-271
2821	-228
2822	-13
2823	-100
2824	-75
2825	-28
2826	-83
2827	-198
2828	-132
2829	-127
2830	-69
2831	-16
2832	0
2833	-58
2834	-72
2835	-20
2836	-107
2837	-110
2838	-255
2839	-104
2840	-60
2841	-32
2842	-62
2843	-69
2844	-74
2845	-36
2846	-26
2847	-57
2848	-34
2849	-56
2850	-40
2851	-164
2852	-172
2853	-80
2854	-23
2855	-152
2856	-152
2857	-135
2858	-253
2859	-237
2860	-189
2861	-204
2862	-108
2863	-115
2864	-69
2865	-112
2866	-131
2867	-111
2868	-159
2869	-13
2870	-87
2871	-40
2872	-116
2873	-90
2874	-167
2875	-156
2876	-48
2877	-72
2878	-40
2879	-16
2880	-27
2881	-79
2882	-157
2883	-40
2884	-100
2885	-29
2886	-74
2887	-132
2888	-25
2889	-111
2890	-216
2891	-83
2892	-47
2893	-122
2894	-8
2895	-112
2896	-16
2897	-76
2898	-32
2899	-56
2900	-43
2901	-51
2902	-35
2903	-124
2904	0
2905	-72
2906	-62
2907	-153
2908	-130
2909	-209
2910	-193
2911	-41
2912	-36
2913	-27
2914	-26
2915	-51
2916	-55
2917	-45
2918	-69
2919	-238
2920	-108
2921	-98
2922	-263
2923	-377
2924	-331
2925	-163
2926	-102
2927	-136
2928	-101
2929	-57
2930	-65
2931	-27
2932	-18
2933	-49
2934	-102
2935	-28
2936	-72
2937	-18
2938	-64
2939	-24
2940	-31
2941	-46
2942	-131
2943	-29
2944	-151
2945	-231
2946	-109
2947	-130
2948	-71
2949	-41
2950	-40
2951	-50
2952	-86
2953	-132
2954	-158
2955	-155
2956	-150
2957	-298
2958	-169
2959	-195
2960	-28
2961	-233
2962	-41
2963	-174
2964	-194
2965	-87
2966	-106
2967	-162
2968	-28
2969	-10
2970	-64
2971	-19
2972	-44
2973	-12
2974	-17
2975	-34
2976	-153
2977	-109
2978	-55
2979	-140
2980	-67
2981	-148
2982	-102
2983	-36
2984	-76
2985	-45
2986	-57
2987	-256
2988	-239
2989	-95
2990	-201
2991	-80
2992	-16
2993	-46
2994	-87
2995	-163
2996	-55
2997	-17
2998	-24
2999	-28
3000	-89
3001	-169
3002	-260
3003	-105
3004	-20
3005	-16
3006	-52
3007	-212
3008	-31
3009	-89
3010	-193
3011	-128
3012	-216
3013	-101
3014	-48
3015	-111
3016	-32
3017	-16
3018	-32
3019	-36
3020	-20
3021	-24
3022	-25
3023	-35
3024	-20
3025	-33
3026	-151
3027	-160
3028	-28
3029	-71
3030	-160
3031	-68
3032	-77
3033	-130
3034	-126
3035	-107
3036	-92
3037	-62
3038	-94
3039	-160
3040	-12
3041	-150
3042	-46
3043	-134
3044	-37
3045	-78
3046	-20
3047	-24
3048	-21
3049	-23
3050	-40
3051	-56
3052	-18
3053	-37
3054	-17
3055	-52
3056	-72
3057	-93
3058	-199
3059	-338
3060	-295
3061	-255
3062	-258
3063	-213
3064	-331
3065	-89
3066	-134
3067	-312
3068	-120
3069	-85
3070	-77
3071	-93
3072	-25
3073	-44
3074	-29
3075	-62
3076	-104
3077	-73
3078	-33
3079	-38
3080	-108
3081	-108
3082	-16
3083	-56
3084	-189
3085	-144
3086	-65
3087	-68
3088	-28
3089	-15
3090	-47
3091	-27
3092	-198
3093	-51
3094	-146
3095	-134
3096	-18
3097	-77
3098	-68
3099	-173
3100	-246
3101	-65
3102	-172
3103	-119
3104	-49
3105	-113
3106	-236
3107	-288
3108	-55
3109	-58
3110	-108
3111	-156
3112	-88
3113	-52
3114	-21
3115	-16
3116	-20
3117	-89
3118	-234
3119	-151
3120	-123
3121	-113
3122	-210
3123	-36
3124	-34
3125	-58
3126	-48
3127	-68
3128	-64
3129	-45
3130	-79
3131	-29
3132	-79
3133	-60
3134	-34
3135	-47
3136	-131
3137	-141
3138	-21
3139	-36
3140	-30
3141	-114
3142	-26
3143	-40
3144	-24
3145	-59
3146	-52
3147	-104
3148	-64
3149	-33
3150	-52
3151	-89
3152	-24
3153	-57
3154	-48
3155	-17
3156	-73
3157	-255
3158	-148
3159	-129
3160	-16
3161	-62
3162	-17
3163	-127
3164	-231
3165	-146
3166	-67
3167	-52
3168	-35
3169	-26
3170	-15
3171	-54
3172	-115
3173	-146
3174	-256
3175	-316
3176	-103
3177	-227
3178	-223
3179	-154
3180	-111
3181	-294
3182	-195
3183	-274
3184	-93
3185	-217
3186	-213
3187	-270
3188	-184
3189	-75
3190	-368
3191	-62
3192	-46
3193	-176
3194	-140
3195	-175
3196	-194
3197	-234
3198	-249
3199	-61
3200	-61
3201	-35
3202	-120
3203	-85
3204	-132
3205	-16
3206	-20
3207	-36
3208	-17
3209	-30
3210	-108
3211	-15
3212	-159
3213	-188
3214	-89
3215	-137
3216	-197
3217	-275
3218	-150
3219	-157
3220	-192
3221	-24
3222	-31
3223	-192
3224	-53
3225	-80
3226	-197
3227	-266
3228	-27
3229	-113
3230	-12
3231	-32
3232	-32
3233	-32
3234	-20
3235	-192
3236	-95
3237	-196
3238	-228
3239	-211
3240	-173
3241	-318
3242	-295
3243	-214
3244	-196
3245	-20
3246	-16
3247	-78
3248	-51
3249	-84
3250	-82
3251	-16
3252	-140
3253	-80
3254	-16
3255	-12
3256	-28
3257	-26
3258	-52
3259	-125
3260	-225
3261	-32
3262	-82
3263	-24
3264	-16
3265	-27
3266	-104
3267	-12
3268	-59
3269	-40
3270	-61
3271	-82
3272	-61
3273	-24
3274	-40
3275	-30
3276	-34
3277	-101
3278	-76
3279	-27
3280	-186
3281	-79
3282	-113
3283	-130
3284	-131
3285	-89
3286	-38
3287	-32
3288	-157
3289	-139
3290	-224
3291	-17
3292	-87
3293	-25
3294	-92
3295	-16
3296	-59
3297	-36
3298	-76
3299	-91
3300	-69
3301	-125
3302	-259
3303	-334
3304	-179
3305	-226
3306	-231
3307	-31
3308	-47
3309	-50
3310	-16
3311	-45
3312	-18
3313	-189
3314	-121
3315	-93
3316	-182
3317	-72
3318	-9
3319	-28
3320	-56
3321	-29
3322	-19
3323	-82
3324	-90
3325	-20
3326	-72
3327	-24
3328	-20
3329	-44
3330	-20
3331	-21
3332	-59
3333	-112
3334	-12
3335	-24
3336	-55
3337	-132
3338	-16
3339	-56
3340	-316
3341	-293
3342	-193
3343	-51
3344	-111
3345	-89
3346	-91
3347	-63
3348	-90
3349	-93
3350	-210
3351	-213
3352	-211
3353	-67
3354	-56
3355	-49
3356	-109
3357	-72
3358	-168
3359	-28
3360	-35
3361	-109
3362	-34
3363	-15
3364	-80
3365	-26
3366	-11
3367	-174
3368	-100
3369	-24
3370	-29
3371	-31
3372	-45
3373	-32
3374	-40
3375	-45
3376	-209
3377	-50
3378	-22
3379	-60
3380	-112
3381	-175
3382	-15
3383	-33
3384	-108
3385	-132
3386	-197
3387	-177
3388	-218
3389	-294
3390	-251
3391	-142
3392	-28
3393	-26
3394	-12
3395	-52
3396	-79
3397	-54
3398	-135
3399	-210
3400	-101
3401	-68
3402	-115
3403	-63
3404	-43
3405	-80
3406	-12
3407	-80
3408	-36
3409	-51
3410	-136
3411	-124
3412	-51
3413	-93
3414	-60
3415	-29
3416	-17
3417	-29
3418	-34
3419	-33
3420	-44
3421	-32
3422	-42
3423	-49
3424	-104
3425	-20
3426	-24
3427	-56
3428	-24
3429	-12
3430	-45
3431	-10
3432	-175
3433	-201
3434	-238
3435	-295
3436	-318
3437	-336
3438	-235
3439	-207
3440	-114
3441	-33
3442	-44
3443	-30
3444	-122
3445	-79
3446	-36
3447	-16
3448	-26
3449	-152
3450	-20
3451	-41
3452	-59
3453	-8
3454	-170
3455	-195
3456	-64
3457	-100
3458	-31
3459	-239
3460	-100
3461	-22
3462	-32
3463	-67
3464	-51
3465	-145
3466	-33
3467	-20
3468	-13
3469	-42
3470	-83
3471	-12
3472	-79
3473	-134
3474	-136
3475	-8
3476	-29
3477	-73
3478	-16
3479	-32
3480	-55
3481	-158
3482	-136
3483	-110
3484	-231
3485	-108
3486	-74
3487	-31
3488	-49
3489	-106
3490	-13
3491	-33
3492	-32
3493	-44
3494	-49
3495	-25
3496	-44
3497	-23
3498	-46
3499	-233
3500	-47
3501	-124
3502	-93
3503	-194
3504	-127
3505	-171
3506	-154
3507	-135
3508	-238
3509	-113
3510	-50
3511	-255
3512	-257
3513	-209
3514	-208
3515	-332
3516	-143
3517	-170
3518	-33
3519	-142
3520	-12
3521	-73
3522	-20
3523	-28
3524	-25
3525	-53
3526	-38
3527	-13
3528	-59
3529	-112
3530	-25
3531	-48
3532	-58
3533	-117
3534	-66
3535	-215
3536	-88
3537	-170
3538	-132
3539	-146
3540	-113
3541	-169
3542	-226
3543	-59
3544	-70
3545	-200
3546	-374
3547	-272
3548	-109
3549	-32
3550	-8
3551	-24
3552	-70
3553	-209
3554	-29
3555	-111
3556	-56
3557	-85
3558	-164
3559	-57
3560	-99
3561	-64
3562	-194
3563	-127
3564	-26
3565	-132
3566	-255
3567	-296
3568	-194
3569	-208
3570	-153
3571	-62
3572	-47
3573	-52
3574	-14
3575	-89
3576	-139
3577	-166
3578	-95
3579	-153
3580	-178
3581	-257
3582	-317
3583	-12
3584	-48
3585	-16
3586	-37
3587	-151
3588	-258
3589	-119
3590	-139
3591	-73
3592	-13
3593	-151
3594	-133
3595	-218
3596	-250
3597	-20
3598	-20
3599	-88
3600	-51
3601	-97
3602	-56
3603	-8
3604	-37
3605	-7
3606	-209
3607	-97
3608	-12
3609	-40
3610	-70
3611	-60
3612	-80
3613	-16
3614	-49
3615	-194
3616	-316
3617	-226
3618	-89
3619	-253
3620	-205
3621	-214
3622	-250
3623	-9
3624	-47
3625	-82
3626	-22
3627	-16
3628	-55
3629	-45
3630	-137
3631	-70
3632	-274
3633	-273
3634	-113
3635	-33
3636	-20
3637	-16
3638	-20
3639	-48
3640	-24
3641	-40
3642	-24
3643	-20
3644	-54
3645	-49
3646	-36
3647	-31
3648	-174
3649	-42
3650	-69
3651	-87
3652	-38
3653	-38
3654	-20
3655	-24
3656	-19
3657	-45
3658	-8
3659	-66
3660	-132
3661	-152
3662	-240
3663	-70
3664	-57
3665	-55
3666	-212
3667	-52
3668	-60
3669	-93
3670	-40
3671	-113
3672	-15
3673	-89
3674	-36
3675	-28
3676	-137
3677	-24
3678	-32
3679	-85
3680	-18
3681	-12
3682	-11
3683	-87
3684	-180
3685	-40
3686	-54
3687	-28
3688	-107
3689	-148
3690	-20
3691	-14
3692	-104
3693	-67
3694	-48
3695	-152
3696	-36
3697	-15
3698	-24
3699	-109
3700	-20
3701	-36
3702	-96
3703	-172
3704	-262
3705	-76
3706	-297
3707	-213
3708	-272
3709	-139
3710	-228
3711	-202
3712	-249
3713	-71
3714	-271
3715	-241
3716	-33
3717	-36
3718	0
3719	-40
3720	-42
3721	-48
3722	-35
3723	-139
3724	-37
3725	-95
3726	-18
3727	-64
3728	-31
3729	-88
3730	-74
3731	-107
3732	-44
3733	-21
3734	-35
3735	-52
3736	-68
3737	-49
3738	-85
3739	-24
3740	-70
3741	-32
3742	-137
3743	-95
3744	-235
3745	-126
3746	-171
3747	-68
3748	-124
3749	-33
3750	-12
3751	-52
3752	-76
3753	-17
3754	-16
3755	-68
3756	-8
3757	-51
3758	-16
3759	-52
3760	-25
3761	-20
3762	-115
3763	-80
3764	-48
3765	-105
3766	-91
3767	-137
3768	-160
3769	-91
3770	-133
3771	-36
3772	-21
3773	-34
3774	-31
3775	-36
3776	-24
3777	-20
3778	-12
3779	-64
3780	-42
3781	-40
3782	-10
3783	-82
3784	-30
3785	-12
3786	-12
3787	-10
3788	-177
3789	-198
3790	-153
3791	-194
3792	-173
3793	-267
3794	-88
3795	-16
3796	-32
3797	-51
3798	-272
3799	-163
3800	-40
3801	-16
3802	-42
3803	-76
3804	-41
3805	-42
3806	-68
3807	-149
3808	-174
3809	-256
3810	-256
3811	-116
3812	-144
3813	-60
3814	-24
3815	-37
3816	-49
3817	-42
3818	-36
3819	-15
3820	-33
3821	-112
3822	-41
3823	-57
3824	-34
3825	-90
3826	-76
3827	-52
3828	-93
3829	-28
3830	-27
3831	-139
3832	-248
3833	-35
3834	-177
3835	-209
3836	-189
3837	-124
3838	-44
3839	-37
3840	-68
3841	-12
3842	-44
3843	-33
3844	-134
3845	-66
3846	-140
3847	-85
3848	-44
3849	-47
3850	-80
3851	-67
3852	-198
3853	-52
3854	-46
3855	-31
3856	-68
3857	-101
3858	-32
3859	-66
3860	-41
3861	-60
3862	-35
3863	-113
3864	-74
3865	-161
3866	-332
3867	-197
3868	-231
3869	-112
3870	-57
3871	-133
3872	-68
3873	-52
3874	-164
3875	-92
3876	-36
3877	-57
3878	-15
3879	-76
3880	-42
3881	-20
3882	-57
3883	-44
3884	-51
3885	-105
3886	-26
3887	-56
3888	-102
3889	-97
3890	-30
3891	-24
3892	-58
3893	-15
3894	-93
3895	-69
3896	-145
3897	-302
3898	-373
3899	-296
3900	-152
3901	-308
3902	-180
3903	-46
3904	-91
3905	-56
3906	-206
3907	-181
3908	-59
3909	-178
3910	-121
3911	-52
3912	-91
3913	-24
3914	-104
3915	-16
3916	-73
3917	-251
3918	-155
3919	-32
3920	-22
3921	-8
3922	-12
3923	-42
3924	-60
3925	-91
3926	-130
3927	-49
3928	-253
3929	-152
3930	-55
3931	-208
3932	-133
3933	-119
3934	-90
3935	-141
3936	-52
3937	-137
3938	-74
3939	-100
3940	-148
3941	-51
3942	-195
3943	-71
3944	-168
3945	-36
3946	-24
3947	-24
3948	-72
3949	-55
3950	-90
3951	-142
3952	-276
3953	-252
3954	-103
3955	-79
3956	-47
3957	-32
3958	-40
3959	-35
3960	-20
3961	-16
3962	-91
3963	-125
3964	-8
3965	-89
3966	-88
3967	-123
3968	-49
3969	-48
3970	-15
3971	-155
3972	-194
3973	-223
3974	-306
3975	-271
3976	-103
3977	-133
3978	-6
3979	-118
3980	-20
3981	-45
3982	-50
3983	-20
3984	-17
3985	-83
3986	-127
3987	-146
3988	-192
3989	-219
3990	-37
3991	-146
3992	-135
3993	-112
3994	-12
3995	-32
3996	-23
3997	-48
3998	-29
3999	-48
4000	-24
4001	-40
4002	-25
4003	-14
4004	-118
4005	-191
4006	-112
4007	-171
4008	-200
4009	-409
4010	-107
4011	-231
4012	-84
4013	-90
4014	-22
4015	-113
4016	-170
4017	-162
4018	-70
4019	-144
4020	-182
4021	-188
4022	-150
4023	-238
4024	-218
4025	-130
4026	-156
4027	-217
4028	-249
4029	-176
4030	-174
4031	-35
4032	-13
4033	-10
4034	-27
4035	-20
4036	-40
4037	-12
4038	-36
4039	-22
4040	-51
4041	-82
4042	-22
4043	-20
4044	-28
4045	-127
4046	-66
4047	-32
4048	-53
4049	-220
4050	-135
4051	-53
4052	-39
4053	-107
4054	-151
4055	-164
4056	-196
4057	-229
4058	-261
4059	-302
4060	-378
4061	-241
4062	-172
4063	-40
4064	-33
4065	-95
4066	-108
4067	-40
4068	-22
4069	-65
4070	-37
4071	-56
4072	-33
4073	-200
4074	-20
4075	-16
4076	-58
4077	-37
4078	-16
4079	-24
4080	-28
4081	-42
4082	-8
4083	-36
4084	-117
4085	-48
4086	-15
4087	-58
4088	-20
4089	-60
4090	-17
4091	-19
4092	-7
4093	-202
4094	-76
4095	-12
4096	-213
4097	-152
4098	-57
4099	-102
4100	-133
4101	-150
4102	-269
4103	-214
4104	-98
4105	-48
4106	-44
4107	-16
4108	-38
4109	-66
4110	-135
4111	-277
4112	-126
4113	-141
4114	-16
4115	-231
4116	-180
4117	-173
4118	-24
4119	-24
4120	-56
4121	-26
4122	-131
4123	-22
4124	-28
4125	-99
4126	-4
4127	-81
4128	-34
4129	-24
4130	-22
4131	-40
4132	-68
4133	-75
4134	-36
4135	-47
4136	-22
4137	-92
4138	0
4139	-20
4140	-133
4141	-36
4142	-84
4143	-36
4144	-12
4145	-40
4146	-93
4147	-35
4148	-138
4149	-233
4150	-112
4151	-98
4152	-24
4153	-32
4154	-35
4155	-75
4156	-42
4157	-98
4158	-108
4159	-43
4160	-38
4161	-39
4162	-40
4163	-17
4164	-56
4165	-37
4166	-83
4167	-193
4168	-44
4169	-71
4170	-48
4171	-24
4172	-56
4173	-104
4174	-92
4175	-11
4176	0
4177	-24
4178	-42
4179	-82
4180	-118
4181	-184
4182	-106
4183	-89
4184	-67
4185	-75
4186	-46
4187	-136
4188	-85
4189	-165
4190	-114
4191	-54
4192	-120
4193	-106
4194	-109
4195	-102
4196	-197
4197	-206
4198	-46
4199	-18
4200	-34
4201	-16
4202	-93
4203	-34
4204	-20
4205	-28
4206	-20
4207	-12
4208	-60
4209	-24
4210	-4
4211	-10
4212	-161
4213	-73
4214	-290
4215	-197
4216	-147
4217	-140
4218	-150
4219	-130
4220	-44
4221	-12
4222	-47
4223	-32
4224	-61
4225	-20
4226	-80
4227	-68
4228	-16
4229	-50
4230	-10
4231	-16
4232	-20
4233	-30
4234	-50
4235	-25
4236	-20
4237	-37
4238	-53
4239	-65
4240	-41
4241	-12
4242	-44
4243	-154
4244	-140
4245	-146
4246	-94
4247	-12
4248	-41
4249	-20
4250	-12
4251	-24
4252	-52
4253	-72
4254	-49
4255	-171
4256	-53
4257	-231
4258	-169
4259	-38
4260	-65
4261	-147
4262	-192
4263	-244
4264	-24
4265	-40
4266	-87
4267	-71
4268	-111
4269	-139
4270	-128
4271	-44
4272	-28
4273	-69
4274	-44
4275	-27
4276	-72
4277	-253
4278	-201
4279	-53
4280	-232
4281	-257
4282	-193
4283	-56
4284	-90
4285	-131
4286	-130
4287	-107
4288	-128
4289	-108
4290	-58
4291	-18
4292	-13
4293	-12
4294	-26
4295	-31
4296	-125
4297	-332
4298	-151
4299	-92
4300	-73
4301	-12
4302	-33
4303	-80
4304	-64
4305	-66
4306	-126
4307	-8
4308	-56
4309	-30
4310	-12
4311	-55
4312	-149
4313	-175
4314	-182
4315	-89
4316	-94
4317	-95
4318	-69
4319	-17
4320	-134
4321	-44
4322	-76
4323	-190
4324	-46
4325	-44
4326	-50
4327	-123
4328	-20
4329	-25
4330	-72
4331	-101
4332	-136
4333	-130
4334	-255
4335	-58
4336	-46
4337	-41
4338	-68
4339	-20
4340	-20
4341	-14
4342	-97
4343	-200
4344	-413
4345	-39
4346	-107
4347	-24
4348	-51
4349	-201
4350	-35
4351	-38
4352	-21
4353	-56
4354	-136
4355	-64
4356	-16
4357	-65
4358	-50
4359	-128
4360	-28
4361	-30
4362	-2
4363	-39
4364	-52
4365	-48
4366	-54
4367	-22
4368	-86
4369	-85
4370	-68
4371	-24
4372	-25
4373	-36
4374	-95
4375	-56
4376	-171
4377	-192
4378	-230
4379	-196
4380	-169
4381	-161
4382	-173
4383	-235
4384	-148
4385	-36
4386	-13
4387	-38
4388	-228
4389	-65
4390	-153
4391	-358
4392	-71
4393	-126
4394	-176
4395	-230
4396	-31
4397	-282
4398	-208
4399	-93
4400	-37
4401	-67
4402	-17
4403	-87
4404	-78
4405	-24
4406	-26
4407	-9
4408	-12
4409	-44
4410	-53
4411	-214
4412	-72
4413	-90
4414	-235
4415	-46
4416	-64
4417	-128
4418	-110
4419	-18
4420	-36
4421	-53
4422	-221
4423	-331
4424	-111
4425	-105
4426	-76
4427	-42
4428	-50
4429	-256
4430	-24
4431	-61
4432	-18
4433	-37
4434	-169
4435	-68
4436	-75
4437	-68
4438	-108
4439	-39
4440	-48
4441	-58
4442	-137
4443	-16
4444	-24
4445	-69
4446	-267
4447	-21
4448	-8
4449	-38
4450	-48
4451	-46
4452	-17
4453	-127
4454	-118
4455	-104
4456	-150
4457	-77
4458	-24
4459	-36
