2501	-13
2502	-218
2503	-50
2504	-169
2505	-208
2506	-115
2507	-86
2508	-230
2509	-190
2510	-120
2511	-113
2512	-74
2513	-8
2514	-20
2515	-51
2516	-91
2517	-182
2518	-235
2519	-316
2520	-76
2521	-46
2522	-100
2523	-32
2524	-41
2525	-41
2526	-33
2527	-36
2528	-32
2529	-32
2530	-58
2531	-64
2532	-52
2533	-24
2534	-27
2535	-67
2536	-72
2537	-23
2538	-51
2539	-256
2540	-265
2541	-170
2542	-16
2543	-100
2544	-11
2545	-34
2546	-48
2547	-80
2548	-25
2549	-97
2550	-14
2551	-28
2552	-38
2553	-101
2554	-77
2555	-44
2556	-61
2557	-41
2558	-8
2559	-236
2560	-44
2561	-4
2562	-12
2563	-89
2564	-24
2565	-33
2566	-32
2567	-12
2568	-15
2569	-25
2570	-32
2571	-61
2572	-48
2573	-48
2574	-251
2575	-177
2576	-136
2577	-196
2578	-309
2579	-112
2580	-99
2581	-120
2582	-24
2583	-38
2584	-68
2585	-160
2586	-92
2587	-16
2588	-44
2589	-48
2590	-199
2591	-269
2592	-194
2593	-74
2594	-73
2595	-77
2596	-52
2597	-49
2598	-28
2599	-8
2600	-37
2601	-8
2602	-48
2603	-159
2604	-155
2605	-152
2606	-315
2607	-96
2608	-89
2609	-182
2610	-88
2611	-200
2612	-74
2613	-89
2614	-193
2615	-335
2616	-40
2617	-28
2618	-27
2619	-175
2620	-231
2621	-185
2622	-17
2623	-102
2624	-129
2625	-137
2626	-112
2627	-258
2628	-250
2629	-190
2630	-77
2631	-7
2632	-94
2633	-256
2634	-275
2635	-117
2636	-39
2637	-49
2638	-67
2639	-106
2640	-176
2641	-104
2642	-36
2643	-58
2644	-12
2645	-9
2646	-256
2647	-182
2648	-196
2649	-234
2650	-350
2651	-156
2652	-24
2653	-67
2654	-66
2655	-78
2656	-51
2657	-48
2658	-113
2659	-28
2660	-27
2661	-60
2662	-24
2663	-66
2664	-232
2665	-166
2666	-67
2667	-71
2668	-86
2669	-106
2670	-15
2671	-16
2672	-19
2673	-48
2674	-153
2675	-152
2676	-34
2677	-159
2678	-17
2679	-20
2680	-20
2681	-18
2682	-10
2683	-130
2684	-190
2685	-126
2686	-73
2687	-33
2688	-176
2689	-119
2690	-194
2691	-64
2692	-174
2693	-108
2694	-61
2695	-84
2696	-71
2697	-165
2698	-19
2699	-50
2700	-32
2701	-12
2702	-167
2703	-143
2704	-61
2705	-52
2706	-205
2707	-131
2708	-119
2709	-47
2710	-102
2711	-45
2712	-41
2713	-18
2714	-50
2715	-48
2716	-205
2717	-159
2718	-110
2719	-133
2720	-193
2721	-156
2722	-312
2723	-253
2724	-107
2725	-31
2726	-15
2727	-20
2728	-43
2729	-46
2730	-157
2731	-14
2732	-33
2733	-46
2734	-92
2735	-44
2736	-78
2737	-25
2738	-27
2739	-152
2740	-130
2741	-210
2742	-151
2743	-122
2744	-90
2745	-32
2746	-28
2747	-24
2748	-27
2749	-217
2750	-64
2751	-7
2752	-70
2753	-211
2754	-115
2755	-33
2756	-181
2757	-71
2758	-85
2759	-40
2760	-34
2761	-157
2762	-155
2763	-30
2764	-272
2765	-116
2766	-61
2767	-25
2768	-95
2769	-27
2770	-129
2771	-214
2772	-232
2773	-89
2774	-47
2775	-61
2776	-16
2777	-44
2778	-44
2779	-8
2780	-45
2781	-35
2782	-98
2783	-85
2784	-117
2785	-134
2786	-74
2787	-69
2788	-45
2789	-113
2790	-132
2791	-13
2792	-22
2793	-107
2794	-7
2795	-106
2796	-88
2797	-31
2798	-53
2799	-14
2800	-65
2801	-13
2802	-20
2803	-56
2804	-22
2805	-130
2806	-75
2807	-48
2808	-14
2809	-6
2810	-44
2811	-64
2812	-19
2813	-18
2814	-27
2815	-34
2816	-8
2817	-36
2818	-35
2819	-28
2820	-42
2821	-28
2822	-65
2823	-56
2824	-34
2825	-247
2826	-63
2827	-26
2828	-36
2829	-107
2830	-202
2831	-68
2832	-34
2833	-15
2834	-20
2835	-29
2836	-89
2837	-104
2838	-64
2839	-63
2840	-35
2841	-44
2842	-51
2843	-24
2844	-20
2845	-41
2846	-97
2847	-50
2848	-15
2849	-28
2850	-157
2851	-309
2852	-71
2853	-125
2854	-13
2855	-28
2856	-64
2857	-49
2858	-52
2859	-20
2860	-39
2861	-27
2862	-59
2863	-19
2864	-31
2865	-70
2866	-226
2867	-70
2868	-25
2869	-143
2870	-40
2871	-40
2872	-77
2873	-70
2874	-26
2875	-21
2876	-52
2877	-157
2878	-319
2879	-349
2880	-72
2881	-128
2882	-50
2883	-153
2884	-217
2885	-255
2886	-189
2887	-138
2888	-37
2889	-141
2890	-392
2891	-170
2892	-169
2893	-216
2894	-234
2895	-245
2896	-52
2897	-168
2898	-216
2899	-238
2900	-339
2901	-274
2902	-213
2903	-185
2904	-30
2905	-29
2906	-68
2907	-20
2908	-28
2909	-57
2910	-69
2911	-16
2912	-49
2913	-18
2914	-7
2915	-105
2916	-17
2917	-10
2918	-175
2919	-69
2920	-159
2921	-278
2922	-196
2923	-267
2924	-374
2925	-253
2926	-201
2927	-276
2928	-263
2929	-49
2930	-44
2931	-33
2932	-65
2933	-131
2934	-84
2935	-90
2936	-152
2937	-76
2938	-132
2939	-10
2940	-27
2941	-69
2942	-59
2943	-49
2944	-200
2945	-91
2946	-147
2947	-145
2948	-32
2949	-21
2950	-68
2951	-39
2952	-66
2953	-30
2954	-50
2955	-118
2956	-54
2957	-57
2958	-273
2959	-303
2960	-32
2961	-107
2962	-51
2963	-141
2964	-102
2965	-69
2966	-143
2967	-26
2968	-76
2969	-20
2970	-72
2971	-122
2972	-41
2973	-81
2974	-39
2975	-147
2976	-139
2977	-73
2978	-48
2979	-52
2980	-17
2981	-45
2982	-54
2983	-77
2984	-114
2985	-266
2986	-93
2987	-36
2988	-24
2989	-20
2990	-16
2991	-44
2992	-21
2993	-32
2994	-11
2995	-141
2996	-14
2997	-11
2998	-12
2999	-53
3000	-165
3001	-205
3002	-236
3003	-318
3004	-238
3005	-345
3006	-52
3007	-11
3008	-296
3009	-216
3010	-108
3011	-96
3012	-354
3013	-212
3014	-31
3015	-49
3016	-32
3017	-20
3018	-27
3019	-34
3020	-103
3021	-26
3022	-188
3023	-60
3024	-55
3025	-30
3026	-30
3027	-147
3028	-86
3029	-196
3030	-58
3031	-86
3032	-147
3033	-156
3034	-237
3035	-141
3036	-234
3037	-248
3038	-104
3039	-47
3040	-73
3041	-87
3042	-166
3043	-82
3044	-24
3045	-66
3046	-94
3047	-170
3048	-97
3049	-250
3050	-24
3051	-36
3052	-41
3053	-57
3054	-127
3055	-205
3056	-150
3057	-118
3058	-27
3059	-72
3060	-8
3061	-14
3062	-120
3063	-56
3064	-33
3065	-32
3066	-8
3067	-18
3068	-33
3069	-22
3070	-16
3071	-45
3072	-50
3073	-241
3074	-37
3075	-218
3076	-311
3077	-150
3078	-192
3079	-236
3080	-171
3081	-249
3082	-86
3083	-37
3084	-4
3085	-64
3086	-69
3087	-96
3088	-28
3089	-29
3090	-101
3091	-52
3092	-90
3093	-5
3094	-204
3095	-28
3096	-195
3097	-231
3098	-132
3099	-164
3100	-116
3101	-56
3102	-24
3103	-73
3104	-152
3105	-73
3106	-230
3107	-213
3108	-192
3109	-73
3110	-106
3111	-188
3112	-87
3113	-90
3114	-30
3115	-105
3116	-170
3117	-130
3118	-200
3119	-35
3120	-70
3121	-24
3122	-20
3123	-30
3124	-117
3125	-252
3126	-86
3127	-188
3128	-137
3129	-32
3130	-25
3131	-32
3132	-194
3133	-129
3134	-73
3135	-65
3136	-82
3137	-153
3138	-198
3139	-153
3140	-244
3141	-106
3142	-68
3143	-29
3144	-5
3145	-67
3146	-28
3147	-97
3148	-232
3149	-67
3150	-53
3151	-181
3152	-55
3153	-75
3154	-128
3155	-110
3156	-100
3157	-20
3158	-32
3159	-43
3160	-21
3161	-26
3162	-178
3163	-24
3164	-131
3165	-106
3166	-81
3167	-55
3168	-126
3169	-212
3170	-52
3171	-80
3172	-40
3173	-36
3174	-92
3175	-40
3176	-33
3177	-45
3178	-15
3179	-97
3180	-56
3181	-78
3182	-17
3183	-46
3184	-129
3185	-52
3186	-24
3187	-19
3188	-32
3189	-68
3190	-166
3191	-92
3192	-88
3193	-136
3194	-90
3195	-14
3196	-12
3197	-20
3198	-40
3199	-149
3200	-40
3201	-20
3202	-35
3203	-87
3204	-107
3205	-181
3206	-38
3207	-156
3208	-239
3209	-130
3210	-73
3211	-63
3212	-14
3213	-84
3214	-29
3215	-27
3216	-51
3217	-58
3218	-68
3219	-28
3220	-155
3221	-50
3222	-85
3223	-183
3224	-33
3225	-100
3226	-38
3227	-20
3228	-33
3229	-79
3230	-96
3231	-52
3232	-88
3233	-130
3234	-40
3235	-31
3236	-277
3237	-210
3238	-206
3239	-107
3240	-26
3241	-110
3242	-11
3243	-108
3244	-73
3245	-109
3246	-57
3247	-70
3248	-24
3249	-91
3250	-218
3251	-88
3252	-132
3253	-38
3254	-36
3255	-52
3256	-44
3257	-24
3258	-12
3259	-21
3260	-44
3261	-24
3262	-70
3263	-211
3264	-61
3265	-63
3266	-156
3267	-57
3268	-81
3269	-32
3270	-31
3271	-78
3272	-64
3273	-75
3274	-76
3275	-190
3276	-162
3277	-155
3278	-258
3279	-113
3280	-46
3281	-77
3282	-23
3283	-21
3284	-50
3285	-99
3286	-274
3287	-357
3288	-233
3289	-150
3290	-16
3291	-38
3292	-32
3293	-93
3294	-69
3295	-45
3296	-9
3297	-36
3298	-57
3299	-21
3300	-36
3301	-104
3302	-49
3303	-13
3304	-44
3305	-52
3306	-26
3307	-80
3308	-48
3309	-93
3310	-36
3311	-12
3312	-24
3313	-54
3314	-49
3315	-105
3316	-157
3317	-23
3318	-81
3319	-51
3320	-91
3321	-104
3322	-12
3323	-92
3324	-35
3325	-109
3326	-165
3327	-8
3328	-92
3329	-121
3330	-13
3331	-58
3332	-5
3333	-57
3334	-144
3335	-28
3336	-28
3337	-13
3338	-51
3339	-57
3340	-87
3341	-239
3342	-193
3343	-94
3344	-25
3345	-73
3346	-89
3347	-53
3348	-38
3349	-197
3350	-278
3351	-281
3352	-262
3353	-287
3354	-210
3355	-297
3356	-240
3357	-335
3358	-237
3359	-16
3360	-54
3361	-211
3362	-161
3363	-28
3364	-173
3365	-232
3366	-188
3367	-116
3368	-40
3369	-73
3370	-122
3371	-84
3372	-18
3373	-36
3374	-69
3375	-92
3376	-61
3377	-40
3378	-14
3379	-57
3380	-102
3381	-24
3382	-20
3383	-80
3384	-93
3385	-121
3386	-67
3387	-39
3388	-25
3389	-16
3390	-20
3391	-24
3392	-61
3393	-48
3394	-239
3395	-198
3396	-132
3397	-139
3398	-24
3399	-175
3400	-9
3401	-16
3402	-105
3403	-20
3404	-25
3405	-63
3406	-58
3407	-148
3408	-175
3409	-156
3410	-46
3411	-40
3412	-24
3413	-13
3414	-69
3415	-33
3416	-34
3417	-60
3418	-20
3419	-8
3420	-45
3421	-38
3422	-17
3423	-53
3424	-148
3425	-32
3426	-64
3427	-78
3428	-40
3429	-12
3430	-37
3431	-28
3432	-67
3433	-59
3434	-131
3435	-40
3436	-116
3437	-80
3438	-49
3439	-34
3440	-24
3441	-30
3442	-68
3443	-108
3444	-231
3445	-90
3446	-48
3447	-126
3448	-12
3449	-24
3450	-18
3451	-69
3452	-215
3453	-273
3454	-106
3455	-62
3456	-18
3457	-36
3458	-54
3459	-137
3460	-37
3461	-32
3462	-12
3463	-23
3464	-70
3465	-32
3466	-43
3467	-29
3468	-111
3469	-52
3470	-14
3471	-55
3472	-49
3473	-64
3474	-46
3475	-49
3476	-94
3477	-32
3478	-32
3479	-31
3480	-74
3481	-64
3482	-89
3483	-236
3484	-99
3485	-83
3486	-41
3487	-16
3488	-51
3489	-16
3490	-17
3491	-97
3492	-57
3493	-104
3494	-143
3495	-32
3496	-22
3497	-56
3498	-28
3499	-91
3500	-21
3501	-20
3502	-52
3503	-172
3504	-76
3505	-31
3506	-17
3507	-48
3508	-34
3509	-7
3510	-83
3511	-63
3512	-67
3513	-12
3514	-12
3515	-53
3516	-16
3517	-21
3518	-24
3519	-28
3520	-51
3521	-8
3522	-24
3523	-14
3524	-70
3525	-305
3526	-226
3527	-151
3528	-120
3529	-60
3530	-48
3531	-36
3532	-51
3533	-40
3534	-93
3535	-66
3536	-276
3537	-292
3538	-234
3539	-130
3540	-259
3541	-70
3542	-103
3543	-89
3544	-212
3545	-273
3546	-154
3547	-111
3548	-180
3549	-159
3550	-33
3551	-17
3552	-45
3553	-6
3554	-34
3555	-72
3556	-126
3557	-14
3558	-36
3559	-29
3560	-105
3561	-70
3562	-23
3563	-33
3564	-110
3565	-42
3566	-12
3567	-36
3568	-16
3569	-40
3570	-65
3571	-156
3572	-50
3573	-40
3574	-50
3575	-30
3576	-233
3577	-132
3578	-57
3579	-69
3580	-132
3581	-55
3582	-232
3583	-39
3584	-38
3585	-50
3586	-44
3587	-139
3588	-105
3589	-114
3590	-40
3591	-16
3592	-59
3593	-52
3594	-72
3595	-12
3596	-59
3597	-49
3598	-43
3599	-151
3600	-77
3601	-290
3602	-128
3603	-171
3604	-136
3605	-296
3606	-236
3607	-135
3608	-134
3609	-234
3610	-191
3611	-110
3612	-215
3613	-168
3614	-231
3615	-186
3616	-38
3617	-19
3618	-91
3619	-108
3620	-169
3621	-222
3622	-40
3623	-16
3624	-17
3625	-24
3626	-23
3627	-27
3628	-44
3629	-44
3630	-12
3631	-12
3632	-28
3633	-13
3634	-61
3635	-24
3636	-20
3637	-58
3638	-90
3639	-168
3640	-32
3641	-33
3642	-32
3643	-91
3644	-49
3645	-12
3646	-17
3647	-22
3648	-76
3649	-20
3650	-66
3651	-48
3652	-8
3653	-20
3654	-44
3655	-93
3656	-86
3657	-156
3658	-86
3659	-132
3660	-16
3661	-13
3662	-88
3663	-101
3664	-213
3665	-178
3666	-221
3667	-36
3668	-25
3669	-61
3670	-24
3671	-78
3672	-95
3673	-52
3674	-131
3675	-147
3676	-31
3677	-173
3678	-31
3679	-43
3680	-93
3681	-69
3682	-182
3683	-48
3684	-215
3685	-219
3686	-256
3687	-288
3688	-53
3689	-88
3690	-96
3691	-79
3692	-69
3693	-16
3694	-16
3695	-105
3696	-36
3697	-31
3698	-164
3699	-50
3700	-17
3701	-57
3702	-17
3703	-22
3704	-20
3705	-35
3706	-67
3707	-128
3708	-147
3709	-164
3710	-34
3711	-20
3712	-14
3713	-80
3714	-36
3715	-34
3716	-21
3717	-24
3718	-48
3719	-35
3720	-20
3721	-11
3722	-151
3723	-16
3724	-38
3725	-24
3726	-30
3727	-100
3728	-92
3729	-96
3730	-25
3731	-143
3732	-70
3733	-158
3734	-144
3735	-135
3736	-76
3737	-153
3738	-222
3739	-260
3740	-270
3741	-144
3742	-41
3743	-15
3744	-19
3745	-42
3746	-18
3747	-32
3748	-235
3749	-74
3750	-69
3751	-90
3752	-201
3753	-205
3754	-28
3755	-125
3756	-30
3757	-80
3758	-16
3759	-97
3760	-24
3761	-20
3762	-174
3763	-227
3764	-15
3765	-16
3766	-12
3767	-14
3768	-43
3769	-110
3770	-150
3771	-241
3772	-104
3773	-81
3774	-41
3775	-22
3776	-56
3777	-20
3778	-34
3779	-48
3780	-93
3781	-72
3782	-12
3783	-112
3784	-29
3785	-14
3786	-21
3787	-143
3788	-57
3789	-18
3790	-137
3791	-91
3792	-191
3793	-39
3794	-170
3795	-133
3796	-316
3797	-257
3798	-328
3799	-148
3800	-44
3801	-54
3802	-29
3803	-9
3804	-29
3805	-31
3806	-60
3807	-158
3808	-114
3809	-274
3810	-167
3811	-16
3812	-96
3813	-60
3814	-48
3815	-20
3816	-16
3817	-54
3818	-8
3819	-11
3820	-119
3821	-29
3822	-29
3823	-68
3824	-39
3825	-174
3826	-32
3827	-38
3828	-81
3829	-18
3830	-92
3831	-68
3832	-20
3833	-55
3834	-56
3835	-109
3836	-209
3837	-41
3838	0
3839	-40
3840	-24
3841	-22
3842	-33
3843	-47
3844	-96
3845	-27
3846	-148
3847	-156
3848	-30
3849	-90
3850	-168
3851	-231
3852	-34
3853	-180
3854	-66
3855	-169
3856	-37
3857	-63
3858	-27
3859	-167
3860	-90
3861	-71
3862	-83
3863	-93
3864	-52
3865	-24
3866	-36
3867	-46
3868	-33
3869	-100
3870	-24
3871	-29
3872	-12
3873	-40
3874	-20
3875	-47
3876	-74
3877	-61
3878	-36
3879	-44
3880	-72
3881	-40
3882	-5
3883	-69
3884	-259
3885	-236
3886	-255
3887	-114
3888	-213
3889	-85
3890	-375
3891	-308
3892	-39
3893	-32
3894	-13
3895	-48
3896	-36
3897	-44
3898	-128
3899	-14
3900	-93
3901	-58
3902	-60
3903	-34
3904	-108
3905	-177
3906	-72
3907	-17
3908	-124
3909	-73
3910	-92
3911	-211
3912	-209
3913	-79
3914	-220
3915	-38
3916	-92
3917	-202
3918	-44
3919	-47
3920	-176
3921	-58
3922	-57
3923	-259
3924	-109
3925	-58
3926	-49
3927	-54
3928	-107
3929	-77
3930	-50
3931	-54
3932	-30
3933	-125
3934	-38
3935	-12
3936	-65
3937	-94
3938	-38
3939	-32
3940	-12
3941	-39
3942	-11
3943	-47
3944	-28
3945	-24
3946	-24
3947	-127
3948	-44
3949	-21
3950	-19
3951	-60
3952	-50
3953	-31
3954	-16
3955	-204
3956	-122
3957	-68
3958	-276
3959	-147
3960	-146
3961	-149
3962	-52
3963	-157
3964	-211
3965	-229
3966	-78
3967	-53
3968	-16
3969	-20
3970	-54
3971	-56
3972	-99
3973	-67
3974	-195
3975	-92
3976	-48
3977	-30
3978	-228
3979	-59
3980	-96
3981	-31
3982	-112
3983	-112
3984	-48
3985	-175
3986	-57
3987	-9
3988	-38
3989	-162
3990	-77
3991	-47
3992	-49
3993	-234
3994	-271
3995	-24
3996	-38
3997	-72
3998	-24
3999	-100
4000	-90
4001	-103
4002	-14
4003	-67
4004	-89
4005	-97
4006	-46
4007	-176
4008	-86
4009	-153
4010	-20
4011	-20
4012	-8
4013	-46
4014	-12
4015	-17
4016	-120
4017	-130
4018	-169
4019	-200
4020	-172
4021	-77
4022	-15
4023	-32
4024	-56
4025	-24
4026	-28
4027	-20
4028	-26
4029	0
4030	-54
4031	-73
4032	-16
4033	-37
4034	-50
4035	-33
4036	-64
4037	-25
4038	-32
4039	-96
4040	-52
4041	-101
4042	-49
4043	-232
4044	-61
4045	-240
4046	-12
4047	-33
4048	-25
4049	-24
4050	-86
4051	-28
4052	-49
4053	-21
4054	-24
4055	-32
4056	-32
4057	-136
4058	-66
4059	-13
4060	-84
4061	-36
4062	-125
4063	-208
4064	-168
4065	-124
4066	-79
4067	-69
4068	-115
4069	-221
4070	-62
4071	-41
4072	-130
4073	-130
4074	-198
4075	-238
4076	-314
4077	-90
4078	-173
4079	-216
4080	-133
4081	-117
4082	-270
4083	-234
4084	-212
4085	-274
4086	-198
4087	-91
4088	-177
4089	-66
4090	-104
4091	-16
4092	-20
4093	-45
4094	-24
4095	-46
4096	-96
4097	-113
4098	-16
4099	-33
4100	-166
4101	-8
4102	-28
4103	-53
4104	-17
4105	-13
4106	-16
4107	-110
4108	-29
4109	-27
4110	-70
4111	-235
4112	-211
4113	-189
4114	-110
4115	-82
4116	-45
4117	-8
4118	-41
4119	-25
4120	-33
4121	-160
4122	-29
4123	-40
4124	-38
4125	-46
4126	-79
4127	-104
4128	-82
4129	-40
4130	-16
4131	-32
4132	-72
4133	-143
4134	-130
4135	-149
4136	-172
4137	-65
4138	-20
4139	-12
4140	-80
4141	-30
4142	-39
4143	-75
4144	-100
4145	-36
4146	-23
4147	-40
4148	-47
4149	-160
4150	-43
4151	-87
4152	-71
4153	-8
4154	-21
4155	-43
4156	-72
4157	-116
4158	-109
4159	-93
4160	-30
4161	-36
4162	-32
4163	-152
4164	-18
4165	-162
4166	-158
4167	-110
4168	-92
4169	-36
4170	-49
4171	-186
4172	-168
4173	-60
4174	-52
4175	-20
4176	-38
4177	-74
4178	-28
4179	-61
4180	-68
4181	-62
4182	-16
4183	-45
4184	-51
4185	-209
4186	-201
4187	-83
4188	-34
4189	-214
4190	-46
4191	-10
4192	-89
4193	-152
4194	-17
4195	-96
4196	-12
4197	-44
4198	-58
4199	-31
4200	-174
4201	-238
4202	-130
4203	-172
4204	-300
4205	-66
4206	-189
4207	-24
4208	-16
4209	-59
4210	-111
4211	-32
4212	-12
4213	-126
4214	-78
4215	-53
4216	-25
4217	-16
4218	-29
4219	-8
4220	-20
4221	-128
4222	-250
4223	-258
4224	-217
4225	-126
4226	-53
4227	-36
4228	-70
4229	-70
4230	-34
4231	-22
4232	-17
4233	-21
4234	-14
4235	-56
4236	-17
4237	-48
4238	-46
4239	-12
4240	-32
4241	-109
4242	-88
4243	-97
4244	-11
4245	-91
4246	-170
4247	-130
4248	-92
4249	-116
4250	-32
4251	-52
4252	-117
4253	-20
4254	-22
4255	-64
4256	-20
4257	-32
4258	-20
4259	-41
4260	-54
4261	-140
4262	-16
4263	-16
4264	-89
4265	-251
4266	-48
4267	-190
4268	-88
4269	-131
4270	-76
4271	-26
4272	-87
4273	-47
4274	-27
4275	-28
4276	-97
4277	-107
4278	-13
4279	-64
4280	-15
4281	-87
4282	-39
4283	-22
4284	-29
4285	-54
4286	-33
4287	-65
4288	-61
4289	-28
4290	-68
4291	-133
4292	-115
4293	-36
4294	-10
4295	-162
4296	-68
4297	-183
4298	-32
4299	-79
4300	-92
4301	-116
4302	-20
4303	-40
4304	-165
4305	-20
4306	-48
4307	-163
4308	-41
4309	-37
4310	-254
4311	-249
4312	-125
4313	-101
4314	-8
4315	-54
4316	-190
4317	-141
4318	-233
4319	-156
4320	-151
4321	-190
4322	-125
4323	-29
4324	-135
4325	-31
4326	-31
4327	-231
4328	-72
4329	-32
4330	-32
4331	-20
4332	-70
4333	-55
4334	-55
4335	-37
4336	-33
4337	-34
4338	-59
4339	-108
4340	-16
4341	-29
4342	-88
4343	-53
4344	-29
4345	-259
4346	-48
4347	-16
4348	-35
4349	-109
4350	-117
4351	-336
4352	-188
4353	-140
4354	-54
4355	-33
4356	-36
4357	-32
4358	-72
4359	-57
4360	-38
4361	-16
4362	-84
4363	-148
4364	-16
4365	-21
4366	-51
4367	-138
4368	-179
4369	-92
4370	-52
4371	-24
4372	-32
4373	-25
4374	-89
4375	-209
4376	-97
4377	-76
4378	-21
4379	-53
4380	-42
4381	-29
4382	-27
4383	-90
4384	-30
4385	-126
4386	-137
4387	-58
4388	-40
4389	-36
4390	-70
4391	-159
4392	-209
4393	-250
4394	-95
4395	-109
4396	-256
4397	-89
4398	-29
4399	-175
4400	-47
4401	-118
4402	-141
4403	-27
4404	-45
4405	-4
4406	-113
4407	-120
4408	-100
4409	-215
4410	-48
4411	-125
4412	-27
4413	-6
4414	-144
4415	-37
4416	-141
4417	-206
4418	-56
4419	-53
4420	-33
4421	-13
4422	-37
4423	-47
4424	-56
4425	-24
4426	-12
4427	-90
4428	-99
4429	-53
4430	-159
4431	-89
4432	-176
4433	-131
4434	-57
4435	-40
4436	-16
4437	-8
4438	-61
4439	-86
4440	-80
4441	-65
4442	-139
4443	-97
4444	-129
4445	-94
4446	-329
4447	-104
4448	-19
4449	-69
4450	-37
4451	-20
4452	-43
4453	-22
4454	-13
4455	-58
4456	-153
4457	-93
4458	-192
4459	-180
4460	-129
4461	-336
4462	-55
4463	-55
4464	-16
4465	-28
4466	-49
4467	-79
4468	-60
4469	-20
4470	-71
4471	-93
4472	-15
4473	-27
4474	-216
4475	-46
4476	-153
