2501	-31
2502	-56
2503	-86
2504	-122
2505	-43
2506	-41
2507	-29
2508	-45
2509	-139
2510	-106
2511	-43
2512	-44
2513	-30
2514	-158
2515	-146
2516	-63
2517	-101
2518	-59
2519	-71
2520	-109
2521	-49
2522	-41
2523	-41
2524	-192
2525	-13
2526	-14
2527	-50
2528	-55
2529	-92
2530	-37
2531	-56
2532	-74
2533	-67
2534	-118
2535	-8
2536	-14
2537	-44
2538	-17
2539	-24
2540	-48
2541	-9
2542	-9
2543	-28
2544	-24
2545	-41
2546	-23
2547	-168
2548	-179
2549	-135
2550	-139
2551	-32
2552	-40
2553	-29
2554	-167
2555	-121
2556	-183
2557	-122
2558	-186
2559	-22
2560	-71
2561	-160
2562	-52
2563	-27
2564	-25
2565	-82
2566	-26
2567	-55
2568	-108
2569	-112
2570	-250
2571	-136
2572	-119
2573	-136
2574	-104
2575	-90
2576	-176
2577	-12
2578	-39
2579	-36
2580	-48
2581	-12
2582	-6
2583	-136
2584	-93
2585	-55
2586	-14
2587	-25
2588	-48
2589	-8
2590	-124
2591	-100
2592	-8
2593	-21
2594	-188
2595	-151
2596	-212
2597	-53
2598	-130
2599	-32
2600	-69
2601	-22
2602	-64
2603	-10
2604	-91
2605	-27
2606	-147
2607	-61
2608	-173
2609	-19
2610	-46
2611	-49
2612	-47
2613	-24
2614	-89
2615	-28
2616	-30
2617	-42
2618	-12
2619	-51
2620	-14
2621	-24
2622	-28
2623	-34
2624	-8
2625	-53
2626	-45
2627	-23
2628	-199
2629	-78
2630	-234
2631	-248
2632	-25
2633	-185
2634	-188
2635	-34
2636	-35
2637	-16
2638	-50
2639	-86
2640	-138
2641	-209
2642	-20
2643	-25
2644	-28
2645	-29
2646	-25
2647	-45
2648	-143
2649	-221
2650	-147
2651	-260
2652	-163
2653	-331
2654	-276
2655	-283
2656	-223
2657	-256
2658	-146
2659	-220
2660	-208
2661	-250
2662	-183
2663	-145
2664	-97
2665	-16
2666	-24
2667	-19
2668	-36
2669	-40
2670	-172
2671	-85
2672	-20
2673	-53
2674	-106
2675	-28
2676	-37
2677	-136
2678	-89
2679	-187
2680	-102
2681	-90
2682	-140
2683	-24
2684	-70
2685	-90
2686	-201
2687	-247
2688	-76
2689	-217
2690	-82
2691	-16
2692	-26
2693	-35
2694	-34
2695	-43
2696	-123
2697	-15
2698	-20
2699	-66
2700	-36
2701	-80
2702	-71
2703	-174
2704	-44
2705	-42
2706	-217
2707	-119
2708	-89
2709	-80
2710	-117
2711	-29
2712	-41
2713	-12
2714	-33
2715	-25
2716	-56
2717	-151
2718	-171
2719	-24
2720	-24
2721	-12
2722	-61
2723	-42
2724	-109
2725	-34
2726	-38
2727	-181
2728	-108
2729	-37
2730	-12
2731	-9
2732	-102
2733	-34
2734	-94
2735	-146
2736	-79
2737	-18
2738	-85
2739	-93
2740	-22
2741	-8
2742	-101
2743	-41
2744	-8
2745	-36
2746	-150
2747	-167
2748	-60
2749	-44
2750	-35
2751	-58
2752	-215
2753	-56
2754	-29
2755	-69
2756	-49
2757	-114
2758	-168
2759	-12
2760	-26
2761	-57
2762	-28
2763	-140
2764	-82
2765	-7
2766	-56
2767	-8
2768	-24
2769	-10
2770	-40
2771	-111
2772	-119
2773	-104
2774	-32
2775	-20
2776	-38
2777	-142
2778	-24
2779	-28
2780	-139
2781	-112
2782	-59
2783	-219
2784	-75
2785	-55
2786	-143
2787	-39
2788	-51
2789	-91
2790	-24
2791	-24
2792	-22
2793	-8
2794	-20
2795	-30
2796	-23
2797	-29
2798	-29
2799	-25
2800	-13
2801	-124
2802	-111
2803	-87
2804	-199
2805	-49
2806	-20
2807	-28
2808	-31
2809	-23
2810	-26
2811	-217
2812	-43
2813	-43
2814	-62
2815	-30
2816	-12
2817	-36
2818	-36
2819	-52
2820	-51
2821	-44
2822	-29
2823	-20
2824	-24
2825	-28
2826	-53
2827	-92
2828	-25
2829	-43
2830	-83
2831	-83
2832	-70
2833	-105
2834	-8
2835	-24
2836	-30
2837	-59
2838	-110
2839	-75
2840	-153
2841	-25
2842	-126
2843	-55
2844	-24
2845	-85
2846	-72
2847	-20
2848	-16
2849	-41
2850	-45
2851	-7
2852	-48
2853	-41
2854	-138
2855	-52
2856	-90
2857	-124
2858	-50
2859	-36
2860	-28
2861	-123
2862	-184
2863	-136
2864	-234
2865	-161
2866	-226
2867	-256
2868	-299
2869	-173
2870	-232
2871	-134
2872	-155
2873	-170
2874	-126
2875	-155
2876	-116
2877	-29
2878	-63
2879	-171
2880	-119
2881	-192
2882	-34
2883	-20
2884	-4
2885	-29
2886	-26
2887	-82
2888	-77
2889	-67
2890	-25
2891	-36
2892	-11
2893	-59
2894	-56
2895	-26
2896	-59
2897	-75
2898	-64
2899	-58
2900	-191
2901	-24
2902	-43
2903	-67
2904	-59
2905	-122
2906	-175
2907	-7
2908	-8
2909	-40
2910	-20
2911	-22
2912	-37
2913	-150
2914	-46
2915	-62
2916	-49
2917	-63
2918	-44
2919	-7
2920	-171
2921	-98
2922	-24
2923	-132
2924	-28
2925	-28
2926	-88
2927	-68
2928	-158
2929	-56
2930	-73
2931	-6
2932	-117
2933	-61
2934	-12
2935	-16
2936	-13
2937	-107
2938	-116
2939	-7
2940	-41
2941	-103
2942	-173
2943	-87
2944	-20
2945	-33
2946	-12
2947	-42
2948	-81
2949	-40
2950	-54
2951	-89
2952	-26
2953	-57
2954	-61
2955	-89
2956	-184
2957	-43
2958	-36
2959	-115
2960	-31
2961	-104
2962	-143
2963	-122
2964	-210
2965	-16
2966	-31
2967	-71
2968	-46
2969	-8
2970	-29
2971	-69
2972	-48
2973	-49
2974	-61
2975	-38
2976	-33
2977	-19
2978	-75
2979	-23
2980	-54
2981	-86
2982	-112
2983	-29
2984	-160
2985	-33
2986	-51
2987	-24
2988	-57
2989	-127
2990	-39
2991	-97
2992	-12
2993	-63
2994	-68
2995	-242
2996	-149
2997	-195
2998	-134
2999	-245
3000	-329
3001	-140
3002	-191
3003	-183
3004	-152
3005	-60
3006	-29
3007	-24
3008	-35
3009	-10
3010	-12
3011	-21
3012	-124
3013	-31
3014	-49
3015	-14
3016	-58
3017	-128
3018	-6
3019	-154
3020	-96
3021	-64
3022	-251
3023	-222
3024	-151
3025	-96
3026	-61
3027	-236
3028	-203
3029	-120
3030	-77
3031	-98
3032	-29
3033	-12
3034	-32
3035	-29
3036	-152
3037	-61
3038	-20
3039	-12
3040	-20
3041	-155
3042	-22
3043	-148
3044	-73
3045	-70
3046	-155
3047	-155
3048	-248
3049	-89
3050	-73
3051	-153
3052	-185
3053	-114
3054	-120
3055	-133
3056	-139
3057	-230
3058	-136
3059	-122
3060	-44
3061	-47
3062	-204
3063	-233
3064	-182
3065	-119
3066	-136
3067	-102
3068	-73
3069	-45
3070	-28
3071	-96
3072	-18
3073	-73
3074	-25
3075	-90
3076	-74
3077	-78
3078	-73
3079	-54
3080	-73
3081	-129
3082	-94
3083	-7
3084	-181
3085	-21
3086	-57
3087	-117
3088	-102
3089	-30
3090	-113
3091	-137
3092	-171
3093	-186
3094	-94
3095	-107
3096	-92
3097	-105
3098	-60
3099	-112
3100	-88
3101	-20
3102	-116
3103	-61
3104	-101
3105	-20
3106	-16
3107	-68
3108	-8
3109	-66
3110	-36
3111	-80
3112	-52
3113	-20
3114	-40
3115	-40
3116	-61
3117	-68
3118	-24
3119	-70
3120	-12
3121	-233
3122	-137
3123	-92
3124	-56
3125	-24
3126	-31
3127	-20
3128	-21
3129	-17
3130	-123
3131	-121
3132	-168
3133	-88
3134	-74
3135	-219
3136	-123
3137	-250
3138	-154
3139	-96
3140	-266
3141	-142
3142	-86
3143	-305
3144	-242
3145	-282
3146	-189
3147	-238
3148	-299
3149	-138
3150	-219
3151	-139
3152	-117
3153	-80
3154	-177
3155	-93
3156	-188
3157	-192
3158	-73
3159	-120
3160	-81
3161	-115
3162	-46
3163	-169
3164	-21
3165	-53
3166	-84
3167	-17
3168	-37
3169	-89
3170	-65
3171	-74
3172	-35
3173	-99
3174	-95
3175	-28
3176	-47
3177	-39
3178	-93
3179	-52
3180	-35
3181	-40
3182	-43
3183	-222
3184	-208
3185	-249
3186	-103
3187	-189
3188	-103
3189	-36
3190	-28
3191	-98
3192	-17
3193	-24
3194	-64
3195	-55
3196	-37
3197	-110
3198	-161
3199	-113
3200	-188
3201	-239
3202	-190
3203	-24
3204	-108
3205	-31
3206	-30
3207	-56
3208	-20
3209	-16
3210	-24
3211	-19
3212	-10
3213	-21
3214	-62
3215	-170
3216	-211
3217	-71
3218	-165
3219	-87
3220	-128
3221	-12
3222	-37
3223	-49
3224	-63
3225	-76
3226	-120
3227	-24
3228	-37
3229	-144
3230	-49
3231	-122
3232	-174
3233	-126
3234	-28
3235	-16
3236	-49
3237	-39
3238	-84
3239	-33
3240	-34
3241	-53
3242	-118
3243	-118
3244	-101
3245	-89
3246	-77
3247	-86
3248	-60
3249	-26
3250	-37
3251	-23
3252	-45
3253	-24
3254	-99
3255	-107
3256	-93
3257	-84
3258	-31
3259	-70
3260	-93
3261	-67
3262	-8
3263	-111
3264	-156
3265	-190
3266	-94
3267	-55
3268	-138
3269	-233
3270	-180
3271	-79
3272	-20
3273	-35
3274	-49
3275	-206
3276	-299
3277	-99
3278	-31
3279	-115
3280	-265
3281	-195
3282	-121
3283	-20
3284	-75
3285	-54
3286	-50
3287	-27
3288	-60
3289	-10
3290	-23
3291	-72
3292	-95
3293	-110
3294	-177
3295	-300
3296	-203
3297	-218
3298	-198
3299	-90
3300	-152
3301	-49
3302	-100
3303	-21
3304	-42
3305	-12
3306	-40
3307	-55
3308	-18
3309	-59
3310	-156
3311	-216
3312	-181
3313	-167
3314	-106
3315	-117
3316	-87
3317	-48
3318	-4
3319	-7
3320	-65
3321	-100
3322	-57
3323	-99
3324	-19
3325	-69
3326	-38
3327	-147
3328	-47
3329	-57
3330	-68
3331	-16
3332	-42
3333	-36
3334	-112
3335	-24
3336	-59
3337	-76
3338	-41
3339	-75
3340	-145
3341	-223
3342	-189
3343	-247
3344	-129
3345	-38
3346	-53
3347	-30
3348	-47
3349	-73
3350	-20
3351	-57
3352	-11
3353	-19
3354	-31
3355	-34
3356	-37
3357	-38
3358	-16
3359	-41
3360	-45
3361	-96
3362	-48
3363	-28
3364	-17
3365	-11
3366	-100
3367	-38
3368	-45
3369	-29
3370	-72
3371	-139
3372	-113
3373	-101
3374	-57
3375	-32
3376	-60
3377	-35
3378	-8
3379	-32
3380	-20
3381	-47
3382	-70
3383	-70
3384	-48
3385	-160
3386	-61
3387	-26
3388	-99
3389	-63
3390	-52
3391	-85
3392	-117
3393	-28
3394	-61
3395	-120
3396	-17
3397	-22
3398	-71
3399	-117
3400	-97
3401	-36
3402	-8
3403	-26
3404	-31
3405	-40
3406	-148
3407	-30
3408	-21
3409	-28
3410	0
3411	-32
3412	-47
3413	-122
3414	-59
3415	-73
3416	-70
3417	-110
3418	-26
3419	-56
3420	-50
3421	-122
3422	-134
3423	-59
3424	-41
3425	-25
3426	-34
3427	-8
3428	-20
3429	-106
3430	-151
3431	-37
3432	-102
3433	-44
3434	-97
3435	-33
3436	-8
3437	-69
3438	-35
3439	-64
3440	-28
3441	-20
3442	-12
3443	-24
3444	-70
3445	-24
3446	-19
3447	-32
3448	-43
3449	-33
3450	-44
3451	-18
3452	-70
3453	-40
3454	-98
3455	-54
3456	-64
3457	-36
3458	-28
3459	-36
3460	-23
3461	-96
3462	-73
3463	-11
3464	-216
3465	-118
3466	-170
3467	-116
3468	-28
3469	-91
3470	-197
3471	-66
3472	-59
3473	-108
3474	-36
3475	-12
3476	-24
3477	-92
3478	-56
3479	-66
3480	-72
3481	-67
3482	-28
3483	-68
3484	-23
3485	-125
3486	-35
3487	-79
3488	-107
3489	-188
3490	-142
3491	-171
3492	-197
3493	-137
3494	-217
3495	-136
3496	-169
3497	-125
3498	-82
3499	-225
3500	-210
3501	-313
3502	-202
3503	-187
3504	-45
3505	-28
3506	-112
3507	-149
3508	-171
3509	-137
3510	-149
3511	-13
3512	-61
3513	-32
3514	-170
3515	-123
3516	-244
3517	-245
3518	-81
3519	-38
3520	-11
3521	-82
3522	-172
3523	-156
3524	-215
3525	-104
3526	-110
3527	-172
3528	-264
3529	-106
3530	-75
3531	-152
3532	-92
3533	-9
3534	-158
3535	-24
3536	-80
3537	-51
3538	-34
3539	-80
3540	-26
3541	-19
3542	-112
3543	-76
3544	-111
3545	-44
3546	-20
3547	-8
3548	-40
3549	-41
3550	-55
3551	-74
3552	-215
3553	-72
3554	-131
3555	-20
3556	-40
3557	-95
3558	-158
3559	-233
3560	-173
3561	-178
3562	-113
3563	-124
3564	-16
3565	-12
3566	-57
3567	-54
3568	-16
3569	-82
3570	-74
3571	-52
3572	-80
3573	-26
3574	-20
3575	-9
3576	-74
3577	-37
3578	-33
3579	-11
3580	-44
3581	-142
3582	-88
3583	-180
3584	-145
3585	-50
3586	-22
3587	-12
3588	-31
3589	-75
3590	-37
3591	-32
3592	-50
3593	-61
3594	-116
3595	-95
3596	0
3597	-64
3598	-118
3599	-25
3600	-75
3601	-124
3602	-175
3603	-186
3604	-122
3605	-189
3606	-190
3607	-129
3608	-145
3609	-193
3610	-249
3611	-232
3612	-23
3613	-19
3614	-67
3615	-26
3616	-151
3617	-91
3618	-68
3619	-27
3620	-122
3621	-222
3622	-224
3623	-219
3624	-165
3625	-143
3626	-107
3627	-91
3628	-182
3629	-103
3630	-119
3631	-134
3632	-90
3633	-92
3634	-17
3635	-52
3636	-83
3637	-16
3638	-21
3639	-28
3640	-113
3641	-62
3642	-16
3643	-39
3644	-78
3645	-160
3646	-145
3647	-224
3648	-241
3649	-318
3650	-251
3651	-159
3652	-205
3653	-217
3654	-203
3655	-17
3656	-4
3657	-41
3658	-13
3659	-24
3660	-36
3661	-28
3662	-32
3663	-19
3664	-46
3665	-71
3666	-148
3667	-16
3668	-198
3669	-123
3670	-60
3671	-104
3672	-32
3673	-20
3674	-80
3675	-12
3676	-22
3677	-24
3678	-44
3679	-117
3680	-187
3681	-92
3682	-199
3683	-106
3684	-4
3685	-28
3686	-24
3687	-46
3688	-20
3689	-32
3690	-31
3691	-15
3692	-164
3693	-77
3694	-87
3695	-151
3696	-140
3697	-50
3698	-78
3699	-36
3700	-54
3701	-66
3702	-22
3703	-106
3704	-20
3705	-97
3706	-21
3707	-8
3708	-71
3709	-4
3710	-91
3711	-33
3712	-34
3713	-36
3714	-24
3715	-49
3716	-33
3717	-45
3718	-13
3719	-46
3720	-5
3721	-57
3722	-44
3723	-19
3724	-25
3725	-48
3726	-13
3727	-61
3728	-23
3729	-152
3730	-106
3731	-105
3732	-277
3733	-22
3734	-69
3735	-55
3736	-28
3737	-21
3738	-44
3739	-55
3740	-149
3741	-102
3742	-108
3743	-30
3744	-36
3745	-32
3746	-28
3747	-28
3748	-170
3749	-104
3750	-149
3751	-16
3752	-13
3753	-55
3754	-72
3755	-70
3756	-36
3757	-113
3758	-8
3759	-72
3760	-24
3761	-54
3762	-60
3763	-46
3764	-121
3765	-44
3766	-83
3767	-29
3768	-35
3769	-25
3770	-60
3771	-14
3772	-118
3773	-65
3774	-62
3775	-46
3776	-31
3777	-80
3778	-44
3779	-60
3780	-20
3781	-32
3782	-28
3783	-24
3784	-37
3785	-108
3786	-8
3787	-60
3788	-141
3789	-170
3790	-184
3791	-198
3792	-25
3793	-191
3794	-219
3795	-206
3796	-298
3797	-99
3798	-72
3799	-12
3800	-49
3801	-93
3802	-25
3803	-80
3804	-12
3805	-40
3806	-50
3807	-49
3808	-85
3809	-3
3810	-30
3811	-136
3812	-134
3813	-49
3814	-23
3815	-47
3816	-89
3817	-201
3818	-32
3819	-38
3820	-17
3821	-26
3822	-43
3823	-23
3824	-59
3825	-154
3826	-61
3827	-30
3828	-36
3829	-57
3830	-57
3831	-41
3832	-36
3833	-17
3834	-36
3835	-30
3836	-106
3837	-43
3838	-40
3839	-8
3840	-60
3841	-18
3842	-20
3843	-27
3844	-12
3845	-48
3846	-131
3847	-29
3848	-204
3849	-223
3850	-267
3851	-145
3852	-249
3853	-154
3854	-87
3855	-187
3856	-43
3857	-102
3858	-32
3859	-12
3860	-36
3861	-25
3862	-94
3863	-57
3864	-32
3865	-20
3866	-20
3867	-55
3868	-118
3869	-44
3870	-107
3871	-135
3872	-147
3873	-34
3874	-65
3875	-28
3876	-31
3877	-74
3878	-46
3879	-19
3880	-57
3881	-78
3882	-161
3883	-155
3884	-233
3885	-201
3886	-27
3887	-4
3888	-31
3889	-44
3890	-235
3891	-26
3892	-63
3893	-216
3894	-151
3895	-144
3896	-76
3897	-26
3898	-29
3899	-12
3900	-63
3901	-100
3902	-24
3903	-36
3904	-174
3905	-76
3906	-10
3907	-19
3908	-76
3909	-40
3910	-39
3911	-30
3912	-93
3913	-42
3914	-105
3915	-80
3916	-81
3917	-61
3918	-207
3919	-233
3920	-138
3921	-63
3922	-240
3923	-297
3924	-106
3925	-121
3926	-185
3927	-231
3928	-101
3929	-86
3930	-105
3931	-196
3932	-8
3933	-11
3934	-153
3935	-166
3936	-44
3937	-31
3938	-80
3939	-40
3940	-28
3941	-105
3942	-10
3943	-33
3944	-65
3945	-18
3946	-34
3947	-38
3948	-40
3949	-153
3950	-90
3951	-233
3952	-130
3953	-123
3954	-90
3955	-156
3956	-218
3957	-101
3958	-138
3959	-45
3960	-234
3961	-47
3962	-35
3963	-137
3964	-73
3965	-74
3966	-146
3967	-67
3968	-64
3969	-30
3970	-77
3971	-114
3972	-57
3973	-196
3974	-183
3975	-109
3976	-85
3977	-148
3978	-50
3979	-20
3980	-8
3981	-24
3982	-57
3983	-33
3984	-36
3985	-16
3986	-29
3987	-51
3988	-157
3989	-190
3990	-255
3991	-172
3992	-208
3993	-250
3994	-159
3995	-233
3996	-60
3997	-126
3998	-73
3999	-121
4000	-117
4001	-44
4002	-39
4003	-16
4004	-44
4005	-16
4006	-49
4007	-57
4008	-22
4009	-60
4010	-44
4011	-28
4012	-50
4013	-28
4014	-124
4015	-12
4016	-49
4017	-20
4018	-57
4019	-38
4020	-22
4021	-24
4022	-41
4023	-93
4024	-176
4025	-230
4026	-306
4027	-254
4028	-243
4029	-169
4030	-143
4031	-71
4032	-60
4033	-202
4034	-90
4035	-185
4036	-61
4037	-84
4038	-11
4039	-106
4040	-29
4041	-109
4042	-24
4043	-29
4044	-53
4045	-24
4046	-12
4047	-28
4048	-22
4049	-31
4050	-38
4051	-105
4052	-52
4053	-120
4054	-12
4055	-41
4056	-37
4057	-89
4058	-8
4059	-29
4060	-24
4061	-11
4062	-22
4063	-26
4064	-43
4065	-70
4066	-53
4067	-121
4068	-112
4069	-28
4070	-57
4071	-60
4072	-20
4073	-30
4074	-36
4075	-28
4076	-24
4077	-78
4078	-36
4079	-40
4080	-76
4081	-152
4082	-57
4083	-42
4084	-44
4085	-150
4086	-109
4087	-140
4088	-105
4089	-122
4090	-161
4091	-236
4092	-52
4093	-52
4094	-23
4095	-17
4096	-69
4097	-34
4098	-21
4099	-30
4100	-5
4101	-60
4102	-24
4103	-50
4104	-18
4105	-57
4106	-43
4107	-24
4108	-30
4109	-25
4110	-11
4111	-74
4112	-102
4113	-65
4114	-24
4115	-120
4116	-113
4117	-55
4118	-76
4119	-29
4120	-86
4121	-26
4122	-67
4123	-76
4124	-24
4125	-42
4126	-44
4127	-8
4128	-23
4129	-24
4130	-21
4131	-16
4132	-232
4133	-215
4134	-162
4135	-57
4136	-132
4137	-83
4138	-12
4139	-24
4140	-12
4141	-38
4142	-33
4143	-24
4144	-35
4145	-71
4146	-87
4147	-105
4148	-48
4149	-53
4150	-29
4151	-20
4152	-36
4153	-35
4154	-28
4155	-45
4156	-61
4157	-15
4158	-20
4159	-36
4160	-17
4161	-72
4162	-215
4163	-78
4164	-15
4165	-28
4166	-56
4167	-36
4168	-62
4169	-102
4170	-95
4171	-29
4172	-52
4173	-44
4174	-97
4175	-87
4176	-136
4177	-43
4178	-83
4179	-97
4180	-15
4181	-22
4182	-81
4183	-44
4184	-71
4185	-143
4186	-24
4187	-36
4188	-54
4189	-22
4190	-13
4191	-6
4192	-91
4193	-22
4194	-21
4195	-36
4196	-48
4197	-16
4198	-60
4199	-42
4200	-24
4201	-139
4202	-51
4203	-50
4204	-53
4205	-20
4206	-53
4207	-27
4208	-62
4209	-65
4210	-101
4211	-36
4212	-40
4213	-25
4214	-24
4215	-23
4216	-40
4217	-17
4218	-138
4219	-120
4220	-174
4221	-92
4222	-184
4223	-197
4224	-147
4225	-32
4226	-133
4227	-146
4228	-14
4229	-23
4230	-52
4231	-82
4232	-24
4233	-32
4234	-36
4235	-54
4236	-65
4237	-42
4238	-227
4239	-45
4240	-34
4241	-43
4242	-64
4243	-84
4244	-21
4245	-16
4246	-20
4247	-40
4248	-141
4249	-154
4250	-167
4251	-179
4252	-58
4253	-30
4254	-178
4255	-166
4256	-58
4257	-28
4258	-20
4259	-36
4260	-29
4261	-167
4262	-70
4263	-27
4264	-46
4265	-105
4266	-107
4267	-170
4268	-175
4269	-19
4270	-61
4271	-170
4272	-279
4273	-102
4274	-123
4275	-37
4276	-45
4277	-280
4278	-138
4279	-83
4280	-33
4281	-32
4282	-38
4283	-29
4284	-39
4285	-51
4286	-65
4287	-12
4288	-44
4289	-18
4290	-95
4291	-158
4292	-43
4293	-33
4294	-48
4295	-71
4296	-110
4297	-43
4298	-14
4299	-87
4300	-8
4301	-23
4302	-151
4303	-120
4304	-61
4305	-28
4306	-63
4307	-14
4308	-72
4309	-96
4310	-17
4311	-60
4312	-22
4313	-23
4314	-45
4315	-17
4316	-28
4317	-29
4318	-13
4319	-26
4320	-9
4321	-40
4322	-16
4323	-44
4324	-55
4325	-64
4326	-73
4327	-149
4328	-88
4329	-112
4330	-279
4331	-90
4332	-181
4333	-249
4334	-134
4335	-182
4336	-122
4337	-84
4338	-91
4339	-156
4340	-184
4341	-189
4342	-278
4343	-98
4344	-32
4345	-116
4346	-62
4347	-181
4348	-95
4349	-8
4350	-160
4351	-143
4352	-207
4353	-223
4354	-257
4355	-288
4356	-144
4357	-222
4358	-215
4359	-132
4360	-84
4361	-20
4362	-24
4363	-43
4364	-27
4365	-40
4366	-88
4367	-152
4368	-12
4369	-39
4370	-53
4371	-120
4372	-135
4373	-14
4374	-63
4375	-40
4376	-12
4377	-44
4378	-44
4379	-36
4380	-51
4381	-61
4382	-73
4383	-8
4384	-20
4385	-44
4386	-29
4387	-20
4388	-41
4389	-51
4390	-45
4391	-120
4392	-74
4393	-82
4394	-12
4395	-12
4396	-41
4397	-103
4398	-120
4399	-57
4400	-135
4401	-138
4402	-25
4403	-80
4404	-80
4405	-49
4406	-115
4407	-60
4408	-8
4409	-31
4410	-25
4411	-114
4412	-26
4413	-81
4414	-9
4415	-122
4416	-41
4417	-78
4418	-254
4419	-282
4420	-111
4421	-238
4422	-56
4423	-179
4424	-71
4425	-111
4426	-139
4427	-80
4428	-28
4429	-88
4430	-101
4431	-34
4432	-36
4433	-102
4434	-8
4435	-61
4436	-143
4437	-205
4438	-64
4439	-17
4440	-23
4441	-34
4442	-79
4443	-128
4444	-102
4445	-116
4446	-31
4447	-24
4448	-16
4449	-16
4450	-40
4451	-37
4452	-31
4453	-16
4454	-60
4455	-37
4456	-124
4457	-60
4458	-25
4459	-36
4460	-46
4461	-9
4462	-75
4463	-152
4464	-86
4465	-134
4466	-130
4467	-16
4468	-62
4469	-41
4470	-139
4471	-95
4472	-246
4473	-171
4474	-121
4475	-212
4476	-57
4477	-30
4478	-28
4479	-22
4480	-117
4481	-44
4482	-21
4483	-28
4484	-32
4485	-48
4486	-12
4487	-56
4488	-16
4489	-38
